date,year,month,day,dayofyear,hour,week,dayofweek,solar_da,solar_act,period_start_utc,period_end_utc,c_by_hour
2020-03-25,2020,3,25,85,7,13,2,15275.1325,14696.005,2020-03-25 07:00:00,2020-03-25 08:00:00,4
2020-03-25,2020,3,25,85,8,13,2,23105.8125,22346.155,2020-03-25 08:00:00,2020-03-25 09:00:00,4
2020-03-25,2020,3,25,85,9,13,2,28510.19,27803.395,2020-03-25 09:00:00,2020-03-25 10:00:00,4
2020-03-25,2020,3,25,85,10,13,2,31281.455,30568.362500000003,2020-03-25 10:00:00,2020-03-25 11:00:00,4
2020-03-25,2020,3,25,85,11,13,2,31873.622499999998,31110.8375,2020-03-25 11:00:00,2020-03-25 12:00:00,4
2020-03-25,2020,3,25,85,12,13,2,30483.3825,29628.8725,2020-03-25 12:00:00,2020-03-25 13:00:00,4
2020-03-25,2020,3,25,85,13,13,2,26747.165,25957.5925,2020-03-25 13:00:00,2020-03-25 14:00:00,4
2020-03-25,2020,3,25,85,14,13,2,20587.5025,19846.125,2020-03-25 14:00:00,2020-03-25 15:00:00,4
2020-03-25,2020,3,25,85,15,13,2,12416.130000000001,12051.9625,2020-03-25 15:00:00,2020-03-25 16:00:00,4
2020-03-25,2020,3,25,85,16,13,2,4471.645,4313.1050000000005,2020-03-25 16:00:00,2020-03-25 17:00:00,4
2020-03-25,2020,3,25,85,17,13,2,467.675,382.65,2020-03-25 17:00:00,2020-03-25 18:00:00,4
2020-03-25,2020,3,25,85,18,13,2,0.0,0.73,2020-03-25 18:00:00,2020-03-25 19:00:00,4
2020-03-25,2020,3,25,85,19,13,2,0.0,0.47,2020-03-25 19:00:00,2020-03-25 20:00:00,4
2020-03-25,2020,3,25,85,20,13,2,0.0,0.4775,2020-03-25 20:00:00,2020-03-25 21:00:00,4
2020-03-25,2020,3,25,85,21,13,2,0.0,0.38,2020-03-25 21:00:00,2020-03-25 22:00:00,4
2020-03-25,2020,3,25,85,22,13,2,0.0,0.405,2020-03-25 22:00:00,2020-03-25 23:00:00,4
2020-03-25,2020,3,25,85,23,13,2,0.0,0.40249999999999997,2020-03-25 23:00:00,2020-03-26 00:00:00,4
2020-03-26,2020,3,26,86,0,13,3,0.0,0.375,2020-03-26 00:00:00,2020-03-26 01:00:00,4
2020-03-26,2020,3,26,86,1,13,3,0.0,0.41500000000000004,2020-03-26 01:00:00,2020-03-26 02:00:00,4
2020-03-26,2020,3,26,86,2,13,3,0.0,0.4925,2020-03-26 02:00:00,2020-03-26 03:00:00,4
2020-03-26,2020,3,26,86,3,13,3,0.0,0.49,2020-03-26 03:00:00,2020-03-26 04:00:00,4
2020-03-26,2020,3,26,86,4,13,3,0.0025,1.8299999999999998,2020-03-26 04:00:00,2020-03-26 05:00:00,4
2020-03-26,2020,3,26,86,5,13,3,1061.71,855.19,2020-03-26 05:00:00,2020-03-26 06:00:00,4
2020-03-26,2020,3,26,86,6,13,3,6595.575,5762.22,2020-03-26 06:00:00,2020-03-26 07:00:00,4
2020-03-26,2020,3,26,86,7,13,3,14861.5175,13199.6875,2020-03-26 07:00:00,2020-03-26 08:00:00,4
2020-03-26,2020,3,26,86,8,13,3,22341.785,19967.375,2020-03-26 08:00:00,2020-03-26 09:00:00,4
2020-03-26,2020,3,26,86,9,13,3,27492.197500000002,24311.6225,2020-03-26 09:00:00,2020-03-26 10:00:00,4
2020-03-26,2020,3,26,86,10,13,3,30120.945,26295.6275,2020-03-26 10:00:00,2020-03-26 11:00:00,4
2020-03-26,2020,3,26,86,11,13,3,30482.5275,26281.845,2020-03-26 11:00:00,2020-03-26 12:00:00,4
2020-03-26,2020,3,26,86,12,13,3,28845.985,24500.1275,2020-03-26 12:00:00,2020-03-26 13:00:00,4
2020-03-26,2020,3,26,86,13,13,3,25069.7425,20853.345,2020-03-26 13:00:00,2020-03-26 14:00:00,4
2020-03-26,2020,3,26,86,14,13,3,19225.555,15555.8075,2020-03-26 14:00:00,2020-03-26 15:00:00,4
2020-03-26,2020,3,26,86,15,13,3,11486.8375,9240.3925,2020-03-26 15:00:00,2020-03-26 16:00:00,4
2020-03-26,2020,3,26,86,16,13,3,4185.6325,3514.0724999999998,2020-03-26 16:00:00,2020-03-26 17:00:00,4
2020-03-26,2020,3,26,86,17,13,3,454.64250000000004,357.09,2020-03-26 17:00:00,2020-03-26 18:00:00,4
2020-03-26,2020,3,26,86,18,13,3,0.0,0.7625000000000001,2020-03-26 18:00:00,2020-03-26 19:00:00,4
2020-03-26,2020,3,26,86,19,13,3,0.0,0.4575,2020-03-26 19:00:00,2020-03-26 20:00:00,4
2020-03-26,2020,3,26,86,20,13,3,0.0,0.42,2020-03-26 20:00:00,2020-03-26 21:00:00,4
2020-03-26,2020,3,26,86,21,13,3,0.0,0.355,2020-03-26 21:00:00,2020-03-26 22:00:00,4
2020-03-26,2020,3,26,86,22,13,3,0.0,0.3725,2020-03-26 22:00:00,2020-03-26 23:00:00,4
2020-03-26,2020,3,26,86,23,13,3,0.0,0.4125,2020-03-26 23:00:00,2020-03-27 00:00:00,4
2020-03-27,2020,3,27,87,0,13,4,0.0,0.3925,2020-03-27 00:00:00,2020-03-27 01:00:00,4
2020-03-27,2020,3,27,87,1,13,4,0.0,0.435,2020-03-27 01:00:00,2020-03-27 02:00:00,4
2020-03-27,2020,3,27,87,2,13,4,0.0,0.515,2020-03-27 02:00:00,2020-03-27 03:00:00,4
2020-03-27,2020,3,27,87,3,13,4,0.0,0.5175000000000001,2020-03-27 03:00:00,2020-03-27 04:00:00,4
2020-03-27,2020,3,27,87,4,13,4,1.355,4.140000000000001,2020-03-27 04:00:00,2020-03-27 05:00:00,4
2020-03-27,2020,3,27,87,5,13,4,1173.4375,1022.7425000000001,2020-03-27 05:00:00,2020-03-27 06:00:00,4
2020-03-27,2020,3,27,87,6,13,4,6583.675,6025.01,2020-03-27 06:00:00,2020-03-27 07:00:00,4
2020-03-27,2020,3,27,87,7,13,4,14568.3475,13552.4625,2020-03-27 07:00:00,2020-03-27 08:00:00,4
2020-03-27,2020,3,27,87,8,13,4,22014.04,20774.415,2020-03-27 08:00:00,2020-03-27 09:00:00,4
2020-03-27,2020,3,27,87,9,13,4,27192.8925,25845.427499999998,2020-03-27 09:00:00,2020-03-27 10:00:00,4
2020-03-27,2020,3,27,87,10,13,4,29989.685,28579.2875,2020-03-27 10:00:00,2020-03-27 11:00:00,4
2020-03-27,2020,3,27,87,11,13,4,30653.739999999998,29102.495000000003,2020-03-27 11:00:00,2020-03-27 12:00:00,4
2020-03-27,2020,3,27,87,12,13,4,29208.27,27581.4825,2020-03-27 12:00:00,2020-03-27 13:00:00,4
2020-03-27,2020,3,27,87,13,13,4,25458.93,23983.555,2020-03-27 13:00:00,2020-03-27 14:00:00,4
2020-03-27,2020,3,27,87,14,13,4,19436.0275,18304.875,2020-03-27 14:00:00,2020-03-27 15:00:00,4
2020-03-27,2020,3,27,87,15,13,4,11760.535,10983.5825,2020-03-27 15:00:00,2020-03-27 16:00:00,4
2020-03-27,2020,3,27,87,16,13,4,4434.2325,4003.6225,2020-03-27 16:00:00,2020-03-27 17:00:00,4
2020-03-27,2020,3,27,87,17,13,4,515.7,403.7025,2020-03-27 17:00:00,2020-03-27 18:00:00,4
2020-03-27,2020,3,27,87,18,13,4,0.0,0.605,2020-03-27 18:00:00,2020-03-27 19:00:00,4
2020-03-27,2020,3,27,87,19,13,4,0.0,0.4525,2020-03-27 19:00:00,2020-03-27 20:00:00,4
2020-03-27,2020,3,27,87,20,13,4,0.0,0.3825,2020-03-27 20:00:00,2020-03-27 21:00:00,4
2020-03-27,2020,3,27,87,21,13,4,0.0,0.38249999999999995,2020-03-27 21:00:00,2020-03-27 22:00:00,4
2020-03-27,2020,3,27,87,22,13,4,0.0,0.36,2020-03-27 22:00:00,2020-03-27 23:00:00,4
2020-03-27,2020,3,27,87,23,13,4,0.0,0.3925,2020-03-27 23:00:00,2020-03-28 00:00:00,4
2020-03-28,2020,3,28,88,0,13,5,0.0,0.355,2020-03-28 00:00:00,2020-03-28 01:00:00,4
2020-03-28,2020,3,28,88,1,13,5,0.0,0.4175,2020-03-28 01:00:00,2020-03-28 02:00:00,4
2020-03-28,2020,3,28,88,2,13,5,0.0,0.4325,2020-03-28 02:00:00,2020-03-28 03:00:00,4
2020-03-28,2020,3,28,88,3,13,5,0.0,0.48,2020-03-28 03:00:00,2020-03-28 04:00:00,4
2020-03-28,2020,3,28,88,4,13,5,2.3725,5.0024999999999995,2020-03-28 04:00:00,2020-03-28 05:00:00,4
2020-03-28,2020,3,28,88,5,13,5,1318.625,1156.0124999999998,2020-03-28 05:00:00,2020-03-28 06:00:00,4
2020-03-28,2020,3,28,88,6,13,5,6770.5975,6245.9025,2020-03-28 06:00:00,2020-03-28 07:00:00,4
2020-03-28,2020,3,28,88,7,13,5,14493.835000000001,13716.7025,2020-03-28 07:00:00,2020-03-28 08:00:00,4
2020-03-28,2020,3,28,88,8,13,5,21606.3875,20842.205,2020-03-28 08:00:00,2020-03-28 09:00:00,4
2020-03-28,2020,3,28,88,9,13,5,26530.08,25995.1925,2020-03-28 09:00:00,2020-03-28 10:00:00,4
2020-03-28,2020,3,28,88,10,13,5,29072.45,28895.0125,2020-03-28 10:00:00,2020-03-28 11:00:00,4
2020-03-28,2020,3,28,88,11,13,5,29568.695,29567.225,2020-03-28 11:00:00,2020-03-28 12:00:00,4
2020-03-28,2020,3,28,88,12,13,5,27938.2625,28081.565000000002,2020-03-28 12:00:00,2020-03-28 13:00:00,4
2020-03-28,2020,3,28,88,13,13,5,24338.614999999998,24424.5175,2020-03-28 13:00:00,2020-03-28 14:00:00,4
2020-03-28,2020,3,28,88,14,13,5,18617.2125,18625.7275,2020-03-28 14:00:00,2020-03-28 15:00:00,4
2020-03-28,2020,3,28,88,15,13,5,11340.6125,11290.6125,2020-03-28 15:00:00,2020-03-28 16:00:00,4
2020-03-28,2020,3,28,88,16,13,5,4356.7525,4202.51,2020-03-28 16:00:00,2020-03-28 17:00:00,4
2020-03-28,2020,3,28,88,17,13,5,536.635,447.37,2020-03-28 17:00:00,2020-03-28 18:00:00,4
2020-03-28,2020,3,28,88,18,13,5,0.0,0.5975,2020-03-28 18:00:00,2020-03-28 19:00:00,4
2020-03-28,2020,3,28,88,19,13,5,0.0,0.3375,2020-03-28 19:00:00,2020-03-28 20:00:00,4
2020-03-28,2020,3,28,88,20,13,5,0.0,0.3525,2020-03-28 20:00:00,2020-03-28 21:00:00,4
2020-03-28,2020,3,28,88,21,13,5,0.0,0.3775,2020-03-28 21:00:00,2020-03-28 22:00:00,4
2020-03-28,2020,3,28,88,22,13,5,0.0,0.3275,2020-03-28 22:00:00,2020-03-28 23:00:00,4
2020-03-28,2020,3,28,88,23,13,5,0.0,0.3525,2020-03-28 23:00:00,2020-03-29 00:00:00,4
2020-03-29,2020,3,29,89,0,13,6,0.0,0.37,2020-03-29 00:00:00,2020-03-29 01:00:00,4
2020-03-29,2020,3,29,89,1,13,6,0.0,0.40249999999999997,2020-03-29 01:00:00,2020-03-29 02:00:00,4
2020-03-29,2020,3,29,89,2,13,6,0.0,0.4575,2020-03-29 02:00:00,2020-03-29 03:00:00,4
2020-03-29,2020,3,29,89,3,13,6,0.0,0.405,2020-03-29 03:00:00,2020-03-29 04:00:00,4
2020-03-29,2020,3,29,89,4,13,6,1.7875,3.635,2020-03-29 04:00:00,2020-03-29 05:00:00,4
2020-03-29,2020,3,29,89,5,13,6,663.575,643.5125,2020-03-29 05:00:00,2020-03-29 06:00:00,4
2020-03-29,2020,3,29,89,6,13,6,3045.925,3252.6475,2020-03-29 06:00:00,2020-03-29 07:00:00,4
2020-03-29,2020,3,29,89,7,13,6,6124.9775,6523.385,2020-03-29 07:00:00,2020-03-29 08:00:00,4
2020-03-29,2020,3,29,89,8,13,6,8820.58,8792.814999999999,2020-03-29 08:00:00,2020-03-29 09:00:00,4
2020-03-29,2020,3,29,89,9,13,6,10687.3275,10149.825,2020-03-29 09:00:00,2020-03-29 10:00:00,4
2020-03-29,2020,3,29,89,10,13,6,11792.66,10226.265,2020-03-29 10:00:00,2020-03-29 11:00:00,4
2020-03-29,2020,3,29,89,11,13,6,12197.2825,9937.6625,2020-03-29 11:00:00,2020-03-29 12:00:00,4
2020-03-29,2020,3,29,89,12,13,6,11955.377499999999,9307.62,2020-03-29 12:00:00,2020-03-29 13:00:00,4
2020-03-29,2020,3,29,89,13,13,6,10903.9575,8164.255,2020-03-29 13:00:00,2020-03-29 14:00:00,4
2020-03-29,2020,3,29,89,14,13,6,8737.225,6680.8375,2020-03-29 14:00:00,2020-03-29 15:00:00,4
2020-03-29,2020,3,29,89,15,13,6,5705.7075,4459.935,2020-03-29 15:00:00,2020-03-29 16:00:00,4
2020-03-29,2020,3,29,89,16,13,6,2467.7875,1952.6325,2020-03-29 16:00:00,2020-03-29 17:00:00,4
2020-03-29,2020,3,29,89,17,13,6,377.76250000000005,266.09000000000003,2020-03-29 17:00:00,2020-03-29 18:00:00,4
2020-03-29,2020,3,29,89,18,13,6,0.0,0.6174999999999999,2020-03-29 18:00:00,2020-03-29 19:00:00,4
2020-03-29,2020,3,29,89,19,13,6,0.0,0.30000000000000004,2020-03-29 19:00:00,2020-03-29 20:00:00,4
2020-03-29,2020,3,29,89,20,13,6,0.0,0.315,2020-03-29 20:00:00,2020-03-29 21:00:00,4
2020-03-29,2020,3,29,89,21,13,6,0.0,0.2825,2020-03-29 21:00:00,2020-03-29 22:00:00,4
2020-03-29,2020,3,29,89,22,13,6,0.0,0.3675,2020-03-29 22:00:00,2020-03-29 23:00:00,4
2020-03-29,2020,3,29,89,23,13,6,0.0,0.4,2020-03-29 23:00:00,2020-03-30 00:00:00,4
2020-03-30,2020,3,30,90,0,14,0,0.0,0.4275,2020-03-30 00:00:00,2020-03-30 01:00:00,4
2020-03-30,2020,3,30,90,1,14,0,0.0,0.445,2020-03-30 01:00:00,2020-03-30 02:00:00,4
2020-03-30,2020,3,30,90,2,14,0,0.0,0.5175,2020-03-30 02:00:00,2020-03-30 03:00:00,4
2020-03-30,2020,3,30,90,3,14,0,0.0,0.5525,2020-03-30 03:00:00,2020-03-30 04:00:00,4
2020-03-30,2020,3,30,90,4,14,0,5.1075,9.182500000000001,2020-03-30 04:00:00,2020-03-30 05:00:00,4
2020-03-30,2020,3,30,90,5,14,0,1197.8000000000002,966.5174999999999,2020-03-30 05:00:00,2020-03-30 06:00:00,4
2020-03-30,2020,3,30,90,6,14,0,5789.6025,5136.0075,2020-03-30 06:00:00,2020-03-30 07:00:00,4
2020-03-30,2020,3,30,90,7,14,0,12050.147500000001,10848.5325,2020-03-30 07:00:00,2020-03-30 08:00:00,4
2020-03-30,2020,3,30,90,8,14,0,17551.1075,16202.68,2020-03-30 08:00:00,2020-03-30 09:00:00,4
2020-03-30,2020,3,30,90,9,14,0,21361.21,20315.4675,2020-03-30 09:00:00,2020-03-30 10:00:00,4
2020-03-30,2020,3,30,90,10,14,0,23324.335,21856.825,2020-03-30 10:00:00,2020-03-30 11:00:00,4
2020-03-30,2020,3,30,90,11,14,0,23718.6775,22363.415,2020-03-30 11:00:00,2020-03-30 12:00:00,4
2020-03-30,2020,3,30,90,12,14,0,22668.6475,21578.0675,2020-03-30 12:00:00,2020-03-30 13:00:00,4
2020-03-30,2020,3,30,90,13,14,0,19887.170000000002,19240.305,2020-03-30 13:00:00,2020-03-30 14:00:00,4
2020-03-30,2020,3,30,90,14,14,0,15435.8925,14944.115,2020-03-30 14:00:00,2020-03-30 15:00:00,4
2020-03-30,2020,3,30,90,15,14,0,9678.52,9265.3675,2020-03-30 15:00:00,2020-03-30 16:00:00,4
2020-03-30,2020,3,30,90,16,14,0,3913.0225,3663.2400000000002,2020-03-30 16:00:00,2020-03-30 17:00:00,4
2020-03-30,2020,3,30,90,17,14,0,555.4675,454.16,2020-03-30 17:00:00,2020-03-30 18:00:00,4
2020-03-30,2020,3,30,90,18,14,0,0.0,0.835,2020-03-30 18:00:00,2020-03-30 19:00:00,4
2020-03-30,2020,3,30,90,19,14,0,0.0,0.4475,2020-03-30 19:00:00,2020-03-30 20:00:00,4
2020-03-30,2020,3,30,90,20,14,0,0.0,0.40249999999999997,2020-03-30 20:00:00,2020-03-30 21:00:00,4
2020-03-30,2020,3,30,90,21,14,0,0.0,0.385,2020-03-30 21:00:00,2020-03-30 22:00:00,4
2020-03-30,2020,3,30,90,22,14,0,0.0,0.41000000000000003,2020-03-30 22:00:00,2020-03-30 23:00:00,4
2020-03-30,2020,3,30,90,23,14,0,0.0,0.41500000000000004,2020-03-30 23:00:00,2020-03-31 00:00:00,4
2020-03-31,2020,3,31,91,0,14,1,0.0,0.4425,2020-03-31 00:00:00,2020-03-31 01:00:00,4
2020-03-31,2020,3,31,91,1,14,1,0.0,0.435,2020-03-31 01:00:00,2020-03-31 02:00:00,4
2020-03-31,2020,3,31,91,2,14,1,0.0,0.4875,2020-03-31 02:00:00,2020-03-31 03:00:00,4
2020-03-31,2020,3,31,91,3,14,1,0.0,0.52,2020-03-31 03:00:00,2020-03-31 04:00:00,4
2020-03-31,2020,3,31,91,4,14,1,8.4375,8.93,2020-03-31 04:00:00,2020-03-31 05:00:00,4
2020-03-31,2020,3,31,91,5,14,1,1474.685,1129.5475000000001,2020-03-31 05:00:00,2020-03-31 06:00:00,4
2020-03-31,2020,3,31,91,6,14,1,6560.4675,5642.0425000000005,2020-03-31 06:00:00,2020-03-31 07:00:00,4
2020-03-31,2020,3,31,91,7,14,1,13224.375,12700.865,2020-03-31 07:00:00,2020-03-31 08:00:00,4
2020-03-31,2020,3,31,91,8,14,1,19086.4725,19468.16,2020-03-31 08:00:00,2020-03-31 09:00:00,4
2020-03-31,2020,3,31,91,9,14,1,22993.565000000002,22997.03,2020-03-31 09:00:00,2020-03-31 10:00:00,4
2020-03-31,2020,3,31,91,10,14,1,24812.559999999998,22642.67,2020-03-31 10:00:00,2020-03-31 11:00:00,4
2020-03-31,2020,3,31,91,11,14,1,24895.78,21937.8975,2020-03-31 11:00:00,2020-03-31 12:00:00,4
2020-03-31,2020,3,31,91,12,14,1,23677.8,21858.2325,2020-03-31 12:00:00,2020-03-31 13:00:00,4
2020-03-31,2020,3,31,91,13,14,1,20875.575,20227.45,2020-03-31 13:00:00,2020-03-31 14:00:00,4
2020-03-31,2020,3,31,91,14,14,1,16328.5975,16267.57,2020-03-31 14:00:00,2020-03-31 15:00:00,4
2020-03-31,2020,3,31,91,15,14,1,10454.5775,11102.1175,2020-03-31 15:00:00,2020-03-31 16:00:00,4
2020-03-31,2020,3,31,91,16,14,1,4385.42,4772.5225,2020-03-31 16:00:00,2020-03-31 17:00:00,4
2020-03-31,2020,3,31,91,17,14,1,674.545,647.0725,2020-03-31 17:00:00,2020-03-31 18:00:00,4
2020-03-31,2020,3,31,91,18,14,1,0.0,1.1225,2020-03-31 18:00:00,2020-03-31 19:00:00,4
2020-03-31,2020,3,31,91,19,14,1,0.0,0.4925,2020-03-31 19:00:00,2020-03-31 20:00:00,4
2020-03-31,2020,3,31,91,20,14,1,0.0,0.4225,2020-03-31 20:00:00,2020-03-31 21:00:00,4
2020-03-31,2020,3,31,91,21,14,1,0.0,0.375,2020-03-31 21:00:00,2020-03-31 22:00:00,4
2020-03-31,2020,3,31,91,22,14,1,0.0,0.38,2020-03-31 22:00:00,2020-03-31 23:00:00,4
2020-03-31,2020,3,31,91,23,14,1,0.0,0.4,2020-03-31 23:00:00,2020-04-01 00:00:00,4
2020-04-01,2020,4,1,92,0,14,2,0.0,0.425,2020-04-01 00:00:00,2020-04-01 01:00:00,4
2020-04-01,2020,4,1,92,1,14,2,0.0,0.47250000000000003,2020-04-01 01:00:00,2020-04-01 02:00:00,4
2020-04-01,2020,4,1,92,2,14,2,0.0,0.5075000000000001,2020-04-01 02:00:00,2020-04-01 03:00:00,4
2020-04-01,2020,4,1,92,3,14,2,0.0,0.6175,2020-04-01 03:00:00,2020-04-01 04:00:00,4
2020-04-01,2020,4,1,92,4,14,2,12.0575,13.135,2020-04-01 04:00:00,2020-04-01 05:00:00,4
2020-04-01,2020,4,1,92,5,14,2,1758.4499999999998,1585.9125,2020-04-01 05:00:00,2020-04-01 06:00:00,4
2020-04-01,2020,4,1,92,6,14,2,7464.475,7413.0225,2020-04-01 06:00:00,2020-04-01 07:00:00,4
2020-04-01,2020,4,1,92,7,14,2,14765.555,15143.654999999999,2020-04-01 07:00:00,2020-04-01 08:00:00,4
2020-04-01,2020,4,1,92,8,14,2,21058.9375,21972.075,2020-04-01 08:00:00,2020-04-01 09:00:00,4
2020-04-01,2020,4,1,92,9,14,2,25269.875,26623.78,2020-04-01 09:00:00,2020-04-01 10:00:00,4
2020-04-01,2020,4,1,92,10,14,2,27489.22,28851.5275,2020-04-01 10:00:00,2020-04-01 11:00:00,4
2020-04-01,2020,4,1,92,11,14,2,27706.095,28512.96,2020-04-01 11:00:00,2020-04-01 12:00:00,4
2020-04-01,2020,4,1,92,12,14,2,26291.73,26656.8725,2020-04-01 12:00:00,2020-04-01 13:00:00,4
2020-04-01,2020,4,1,92,13,14,2,22951.745,23231.765,2020-04-01 13:00:00,2020-04-01 14:00:00,4
2020-04-01,2020,4,1,92,14,14,2,17797.0275,17973.3725,2020-04-01 14:00:00,2020-04-01 15:00:00,4
2020-04-01,2020,4,1,92,15,14,2,11096.21,11321.7925,2020-04-01 15:00:00,2020-04-01 16:00:00,4
2020-04-01,2020,4,1,92,16,14,2,4498.5825,4522.3775000000005,2020-04-01 16:00:00,2020-04-01 17:00:00,4
2020-04-01,2020,4,1,92,17,14,2,695.725,583.34,2020-04-01 17:00:00,2020-04-01 18:00:00,4
2020-04-01,2020,4,1,92,18,14,2,0.2525,1.085,2020-04-01 18:00:00,2020-04-01 19:00:00,4
2020-04-01,2020,4,1,92,19,14,2,0.0,0.575,2020-04-01 19:00:00,2020-04-01 20:00:00,4
2020-04-01,2020,4,1,92,20,14,2,0.0,0.5,2020-04-01 20:00:00,2020-04-01 21:00:00,4
2020-04-01,2020,4,1,92,21,14,2,0.0,0.425,2020-04-01 21:00:00,2020-04-01 22:00:00,4
2020-04-01,2020,4,1,92,22,14,2,0.0,0.46499999999999997,2020-04-01 22:00:00,2020-04-01 23:00:00,4
2020-04-01,2020,4,1,92,23,14,2,0.0,0.49,2020-04-01 23:00:00,2020-04-02 00:00:00,4
2020-04-02,2020,4,2,93,0,14,3,0.0,0.5425,2020-04-02 00:00:00,2020-04-02 01:00:00,4
2020-04-02,2020,4,2,93,1,14,3,0.0,0.5900000000000001,2020-04-02 01:00:00,2020-04-02 02:00:00,4
2020-04-02,2020,4,2,93,2,14,3,0.0,0.675,2020-04-02 02:00:00,2020-04-02 03:00:00,4
2020-04-02,2020,4,2,93,3,14,3,0.0,0.735,2020-04-02 03:00:00,2020-04-02 04:00:00,4
2020-04-02,2020,4,2,93,4,14,3,14.7275,15.435,2020-04-02 04:00:00,2020-04-02 05:00:00,4
2020-04-02,2020,4,2,93,5,14,3,1645.98,1483.7075,2020-04-02 05:00:00,2020-04-02 06:00:00,4
2020-04-02,2020,4,2,93,6,14,3,6809.335,6565.83,2020-04-02 06:00:00,2020-04-02 07:00:00,4
2020-04-02,2020,4,2,93,7,14,3,13514.315,13529.2025,2020-04-02 07:00:00,2020-04-02 08:00:00,4
2020-04-02,2020,4,2,93,8,14,3,19325.925,20115.7725,2020-04-02 08:00:00,2020-04-02 09:00:00,4
2020-04-02,2020,4,2,93,9,14,3,22884.545,24602.809999999998,2020-04-02 09:00:00,2020-04-02 10:00:00,4
2020-04-02,2020,4,2,93,10,14,3,24180.335,25658.495,2020-04-02 10:00:00,2020-04-02 11:00:00,4
2020-04-02,2020,4,2,93,11,14,3,23586.275,25274.1875,2020-04-02 11:00:00,2020-04-02 12:00:00,4
2020-04-02,2020,4,2,93,12,14,3,21640.5,23751.0475,2020-04-02 12:00:00,2020-04-02 13:00:00,4
2020-04-02,2020,4,2,93,13,14,3,18477.6525,21058.805,2020-04-02 13:00:00,2020-04-02 14:00:00,4
2020-04-02,2020,4,2,93,14,14,3,14044.275,16735.2025,2020-04-02 14:00:00,2020-04-02 15:00:00,4
2020-04-02,2020,4,2,93,15,14,3,8771.83,10682.64,2020-04-02 15:00:00,2020-04-02 16:00:00,4
2020-04-02,2020,4,2,93,16,14,3,3680.6025,4248.19,2020-04-02 16:00:00,2020-04-02 17:00:00,4
2020-04-02,2020,4,2,93,17,14,3,600.7275000000001,547.7875,2020-04-02 17:00:00,2020-04-02 18:00:00,4
2020-04-02,2020,4,2,93,18,14,3,0.27,0.985,2020-04-02 18:00:00,2020-04-02 19:00:00,4
2020-04-02,2020,4,2,93,19,14,3,0.0,0.5175,2020-04-02 19:00:00,2020-04-02 20:00:00,4
2020-04-02,2020,4,2,93,20,14,3,0.0,0.4075,2020-04-02 20:00:00,2020-04-02 21:00:00,4
2020-04-02,2020,4,2,93,21,14,3,0.0,0.39,2020-04-02 21:00:00,2020-04-02 22:00:00,4
2020-04-02,2020,4,2,93,22,14,3,0.0,0.45,2020-04-02 22:00:00,2020-04-02 23:00:00,4
2020-04-02,2020,4,2,93,23,14,3,0.0,0.455,2020-04-02 23:00:00,2020-04-03 00:00:00,4
2020-04-03,2020,4,3,94,0,14,4,0.0,0.54,2020-04-03 00:00:00,2020-04-03 01:00:00,4
2020-04-03,2020,4,3,94,1,14,4,0.0,0.545,2020-04-03 01:00:00,2020-04-03 02:00:00,4
2020-04-03,2020,4,3,94,2,14,4,0.0,0.605,2020-04-03 02:00:00,2020-04-03 03:00:00,4
2020-04-03,2020,4,3,94,3,14,4,0.0,0.6725,2020-04-03 03:00:00,2020-04-03 04:00:00,4
