date,year,month,day,dayofyear,hour,week,dayofweek,gen_forecast_da,gen_actual,period_start_utc,period_end_utc,c_by_hour
2019-09-07,2019,9,7,250,7,36,5,43945.05,45473.52,2019-09-07 07:00:00,2019-09-07 08:00:00,1
2019-09-07,2019,9,7,250,8,36,5,45311.1,46557.67,2019-09-07 08:00:00,2019-09-07 09:00:00,1
2019-09-07,2019,9,7,250,9,36,5,46846.74,48098.54,2019-09-07 09:00:00,2019-09-07 10:00:00,1
2019-09-07,2019,9,7,250,10,36,5,47958.48,49462.39,2019-09-07 10:00:00,2019-09-07 11:00:00,1
2019-09-07,2019,9,7,250,11,36,5,47314.03,48830.79,2019-09-07 11:00:00,2019-09-07 12:00:00,1
2019-09-07,2019,9,7,250,12,36,5,45867.86,47667.36,2019-09-07 12:00:00,2019-09-07 13:00:00,1
2019-09-07,2019,9,7,250,13,36,5,44512.88,46511.55,2019-09-07 13:00:00,2019-09-07 14:00:00,1
2019-09-07,2019,9,7,250,14,36,5,42824.3,45489.6,2019-09-07 14:00:00,2019-09-07 15:00:00,1
2019-09-07,2019,9,7,250,15,36,5,41666.56,44255.1,2019-09-07 15:00:00,2019-09-07 16:00:00,1
2019-09-07,2019,9,7,250,16,36,5,40754.58,42621.92,2019-09-07 16:00:00,2019-09-07 17:00:00,1
2019-09-07,2019,9,7,250,17,36,5,41508.13,42798.3,2019-09-07 17:00:00,2019-09-07 18:00:00,1
2019-09-07,2019,9,7,250,18,36,5,41042.13,42320.99,2019-09-07 18:00:00,2019-09-07 19:00:00,1
2019-09-07,2019,9,7,250,19,36,5,39388.36,41292.59,2019-09-07 19:00:00,2019-09-07 20:00:00,1
2019-09-07,2019,9,7,250,20,36,5,38592.9,40710.48,2019-09-07 20:00:00,2019-09-07 21:00:00,1
2019-09-07,2019,9,7,250,21,36,5,36524.67,38760.73,2019-09-07 21:00:00,2019-09-07 22:00:00,1
2019-09-07,2019,9,7,250,22,36,5,34606.11,37967.96,2019-09-07 22:00:00,2019-09-07 23:00:00,1
2019-09-07,2019,9,7,250,23,36,5,33770.87,37529.21,2019-09-07 23:00:00,2019-09-08 00:00:00,1
2019-09-08,2019,9,8,251,0,36,6,33183.61,36912.96,2019-09-08 00:00:00,2019-09-08 01:00:00,1
2019-09-08,2019,9,8,251,1,36,6,32390.72,36246.13,2019-09-08 01:00:00,2019-09-08 02:00:00,1
2019-09-08,2019,9,8,251,2,36,6,31933.22,36094.17,2019-09-08 02:00:00,2019-09-08 03:00:00,1
2019-09-08,2019,9,8,251,3,36,6,32156.28,36006.42,2019-09-08 03:00:00,2019-09-08 04:00:00,1
2019-09-08,2019,9,8,251,4,36,6,32167.8,35844.19,2019-09-08 04:00:00,2019-09-08 05:00:00,1
2019-09-08,2019,9,8,251,5,36,6,33430.56,36931.4,2019-09-08 05:00:00,2019-09-08 06:00:00,1
2019-09-08,2019,9,8,251,6,36,6,36569.8,40160.87,2019-09-08 06:00:00,2019-09-08 07:00:00,1
2019-09-08,2019,9,8,251,7,36,6,39540.29,43090.21,2019-09-08 07:00:00,2019-09-08 08:00:00,1
2019-09-08,2019,9,8,251,8,36,6,42241.3,45733.51,2019-09-08 08:00:00,2019-09-08 09:00:00,1
2019-09-08,2019,9,8,251,9,36,6,44404.86,47778.16,2019-09-08 09:00:00,2019-09-08 10:00:00,1
2019-09-08,2019,9,8,251,10,36,6,45320.74,46944.48,2019-09-08 10:00:00,2019-09-08 11:00:00,1
2019-09-08,2019,9,8,251,11,36,6,44545.31,46221.88,2019-09-08 11:00:00,2019-09-08 12:00:00,1
2019-09-08,2019,9,8,251,12,36,6,42598.5,45155.18,2019-09-08 12:00:00,2019-09-08 13:00:00,1
2019-09-08,2019,9,8,251,13,36,6,41101.71,44231.16,2019-09-08 13:00:00,2019-09-08 14:00:00,1
2019-09-08,2019,9,8,251,14,36,6,40449.03,43327.67,2019-09-08 14:00:00,2019-09-08 15:00:00,1
2019-09-08,2019,9,8,251,15,36,6,39736.76,42789.7,2019-09-08 15:00:00,2019-09-08 16:00:00,1
2019-09-08,2019,9,8,251,16,36,6,40488.54,43288.47,2019-09-08 16:00:00,2019-09-08 17:00:00,1
2019-09-08,2019,9,8,251,17,36,6,40859.38,43596.75,2019-09-08 17:00:00,2019-09-08 18:00:00,1
2019-09-08,2019,9,8,251,18,36,6,41329.39,44519.48,2019-09-08 18:00:00,2019-09-08 19:00:00,1
2019-09-08,2019,9,8,251,19,36,6,40440.96,43140.41,2019-09-08 19:00:00,2019-09-08 20:00:00,1
2019-09-08,2019,9,8,251,20,36,6,40463.15,42952.36,2019-09-08 20:00:00,2019-09-08 21:00:00,1
2019-09-08,2019,9,8,251,21,36,6,37524.25,40547.78,2019-09-08 21:00:00,2019-09-08 22:00:00,1
2019-09-08,2019,9,8,251,22,36,6,38028.07,39077.23,2019-09-08 22:00:00,2019-09-08 23:00:00,1
2019-09-08,2019,9,8,251,23,36,6,35976.61,38306.29,2019-09-08 23:00:00,2019-09-09 00:00:00,1
2019-09-09,2019,9,9,252,0,37,0,35376.17,38161.6,2019-09-09 00:00:00,2019-09-09 01:00:00,1
2019-09-09,2019,9,9,252,1,37,0,35162.45,38518.49,2019-09-09 01:00:00,2019-09-09 02:00:00,1
2019-09-09,2019,9,9,252,2,37,0,36290.22,39639.22,2019-09-09 02:00:00,2019-09-09 03:00:00,1
2019-09-09,2019,9,9,252,3,37,0,38890.33,41876.57,2019-09-09 03:00:00,2019-09-09 04:00:00,1
2019-09-09,2019,9,9,252,4,37,0,44749.0,46675.07,2019-09-09 04:00:00,2019-09-09 05:00:00,1
2019-09-09,2019,9,9,252,5,37,0,48848.44,51338.48,2019-09-09 05:00:00,2019-09-09 06:00:00,1
2019-09-09,2019,9,9,252,6,37,0,51592.65,54233.31,2019-09-09 06:00:00,2019-09-09 07:00:00,1
2019-09-09,2019,9,9,252,7,37,0,52964.7,55885.09,2019-09-09 07:00:00,2019-09-09 08:00:00,1
2019-09-09,2019,9,9,252,8,37,0,54935.21,57490.6,2019-09-09 08:00:00,2019-09-09 09:00:00,1
2019-09-09,2019,9,9,252,9,37,0,55854.78,57755.76,2019-09-09 09:00:00,2019-09-09 10:00:00,1
2019-09-09,2019,9,9,252,10,37,0,57697.8,59182.58,2019-09-09 10:00:00,2019-09-09 11:00:00,1
2019-09-09,2019,9,9,252,11,37,0,58237.02,60030.14,2019-09-09 11:00:00,2019-09-09 12:00:00,1
2019-09-09,2019,9,9,252,12,37,0,58173.72,59703.08,2019-09-09 12:00:00,2019-09-09 13:00:00,1
2019-09-09,2019,9,9,252,13,37,0,57375.04,58271.82,2019-09-09 13:00:00,2019-09-09 14:00:00,1
2019-09-09,2019,9,9,252,14,37,0,55026.53,56820.59,2019-09-09 14:00:00,2019-09-09 15:00:00,1
2019-09-09,2019,9,9,252,15,37,0,53998.82,55858.56,2019-09-09 15:00:00,2019-09-09 16:00:00,1
2019-09-09,2019,9,9,252,16,37,0,53602.97,54987.29,2019-09-09 16:00:00,2019-09-09 17:00:00,1
2019-09-09,2019,9,9,252,17,37,0,52338.26,53077.75,2019-09-09 17:00:00,2019-09-09 18:00:00,1
2019-09-09,2019,9,9,252,18,37,0,52480.75,53411.5,2019-09-09 18:00:00,2019-09-09 19:00:00,1
2019-09-09,2019,9,9,252,19,37,0,51264.86,50949.07,2019-09-09 19:00:00,2019-09-09 20:00:00,1
2019-09-09,2019,9,9,252,20,37,0,47676.81,47409.34,2019-09-09 20:00:00,2019-09-09 21:00:00,1
2019-09-09,2019,9,9,252,21,37,0,45929.3,45253.55,2019-09-09 21:00:00,2019-09-09 22:00:00,1
2019-09-09,2019,9,9,252,22,37,0,43732.25,42982.31,2019-09-09 22:00:00,2019-09-09 23:00:00,1
2019-09-09,2019,9,9,252,23,37,0,43060.24,42898.64,2019-09-09 23:00:00,2019-09-10 00:00:00,1
2019-09-10,2019,9,10,253,0,37,1,42935.29,43533.06,2019-09-10 00:00:00,2019-09-10 01:00:00,1
2019-09-10,2019,9,10,253,1,37,1,42217.66,43712.15,2019-09-10 01:00:00,2019-09-10 02:00:00,1
2019-09-10,2019,9,10,253,2,37,1,44350.55,45312.11,2019-09-10 02:00:00,2019-09-10 03:00:00,1
2019-09-10,2019,9,10,253,3,37,1,47987.44,47895.77,2019-09-10 03:00:00,2019-09-10 04:00:00,1
2019-09-10,2019,9,10,253,4,37,1,51712.84,51701.33,2019-09-10 04:00:00,2019-09-10 05:00:00,1
2019-09-10,2019,9,10,253,5,37,1,57163.39,56889.9,2019-09-10 05:00:00,2019-09-10 06:00:00,1
2019-09-10,2019,9,10,253,6,37,1,62907.64,61446.32,2019-09-10 06:00:00,2019-09-10 07:00:00,1
2019-09-10,2019,9,10,253,7,37,1,66660.37,64346.86,2019-09-10 07:00:00,2019-09-10 08:00:00,1
2019-09-10,2019,9,10,253,8,37,1,69611.69,69134.44,2019-09-10 08:00:00,2019-09-10 09:00:00,1
2019-09-10,2019,9,10,253,9,37,1,71999.48,73732.86,2019-09-10 09:00:00,2019-09-10 10:00:00,1
2019-09-10,2019,9,10,253,10,37,1,72190.64,74951.06,2019-09-10 10:00:00,2019-09-10 11:00:00,1
2019-09-10,2019,9,10,253,11,37,1,72275.5,75103.73,2019-09-10 11:00:00,2019-09-10 12:00:00,1
2019-09-10,2019,9,10,253,12,37,1,70536.28,72730.81,2019-09-10 12:00:00,2019-09-10 13:00:00,1
2019-09-10,2019,9,10,253,13,37,1,66786.0,68898.24,2019-09-10 13:00:00,2019-09-10 14:00:00,1
2019-09-10,2019,9,10,253,14,37,1,62046.24,64252.62,2019-09-10 14:00:00,2019-09-10 15:00:00,1
2019-09-10,2019,9,10,253,15,37,1,57863.37,59983.22,2019-09-10 15:00:00,2019-09-10 16:00:00,1
2019-09-10,2019,9,10,253,16,37,1,54650.52,55021.83,2019-09-10 16:00:00,2019-09-10 17:00:00,1
2019-09-10,2019,9,10,253,17,37,1,52218.33,51591.75,2019-09-10 17:00:00,2019-09-10 18:00:00,1
2019-09-10,2019,9,10,253,18,37,1,51488.41,51186.94,2019-09-10 18:00:00,2019-09-10 19:00:00,1
2019-09-10,2019,9,10,253,19,37,1,49205.93,48324.71,2019-09-10 19:00:00,2019-09-10 20:00:00,1
2019-09-10,2019,9,10,253,20,37,1,46380.36,45577.19,2019-09-10 20:00:00,2019-09-10 21:00:00,1
2019-09-10,2019,9,10,253,21,37,1,44518.27,43402.21,2019-09-10 21:00:00,2019-09-10 22:00:00,1
2019-09-10,2019,9,10,253,22,37,1,39993.29,40770.18,2019-09-10 22:00:00,2019-09-10 23:00:00,1
2019-09-10,2019,9,10,253,23,37,1,38673.76,39719.66,2019-09-10 23:00:00,2019-09-11 00:00:00,1
2019-09-11,2019,9,11,254,0,37,2,37172.47,39912.19,2019-09-11 00:00:00,2019-09-11 01:00:00,1
2019-09-11,2019,9,11,254,1,37,2,37456.91,40696.76,2019-09-11 01:00:00,2019-09-11 02:00:00,1
2019-09-11,2019,9,11,254,2,37,2,39443.58,41831.4,2019-09-11 02:00:00,2019-09-11 03:00:00,1
2019-09-11,2019,9,11,254,3,37,2,42820.25,44272.77,2019-09-11 03:00:00,2019-09-11 04:00:00,1
2019-09-11,2019,9,11,254,4,37,2,47033.46,49372.05,2019-09-11 04:00:00,2019-09-11 05:00:00,1
2019-09-11,2019,9,11,254,5,37,2,53576.33,54336.31,2019-09-11 05:00:00,2019-09-11 06:00:00,1
2019-09-11,2019,9,11,254,6,37,2,59846.92,59684.73,2019-09-11 06:00:00,2019-09-11 07:00:00,1
2019-09-11,2019,9,11,254,7,37,2,64188.69,63659.66,2019-09-11 07:00:00,2019-09-11 08:00:00,1
2019-09-11,2019,9,11,254,8,37,2,67257.67,67244.14,2019-09-11 08:00:00,2019-09-11 09:00:00,1
2019-09-11,2019,9,11,254,9,37,2,71420.22,71876.88,2019-09-11 09:00:00,2019-09-11 10:00:00,1
2019-09-11,2019,9,11,254,10,37,2,73496.24,75147.23,2019-09-11 10:00:00,2019-09-11 11:00:00,1
2019-09-11,2019,9,11,254,11,37,2,73666.9,75500.6,2019-09-11 11:00:00,2019-09-11 12:00:00,1
2019-09-11,2019,9,11,254,12,37,2,72408.77,74235.34,2019-09-11 12:00:00,2019-09-11 13:00:00,1
2019-09-11,2019,9,11,254,13,37,2,69061.66,70954.43,2019-09-11 13:00:00,2019-09-11 14:00:00,1
2019-09-11,2019,9,11,254,14,37,2,65956.0,67879.2,2019-09-11 14:00:00,2019-09-11 15:00:00,1
2019-09-11,2019,9,11,254,15,37,2,63139.1,63808.19,2019-09-11 15:00:00,2019-09-11 16:00:00,1
2019-09-11,2019,9,11,254,16,37,2,60446.98,61891.01,2019-09-11 16:00:00,2019-09-11 17:00:00,1
2019-09-11,2019,9,11,254,17,37,2,60830.14,60648.15,2019-09-11 17:00:00,2019-09-11 18:00:00,1
2019-09-11,2019,9,11,254,18,37,2,60008.12,59699.15,2019-09-11 18:00:00,2019-09-11 19:00:00,1
2019-09-11,2019,9,11,254,19,37,2,57811.3,59102.74,2019-09-11 19:00:00,2019-09-11 20:00:00,1
2019-09-11,2019,9,11,254,20,37,2,54970.96,56276.8,2019-09-11 20:00:00,2019-09-11 21:00:00,1
2019-09-11,2019,9,11,254,21,37,2,51719.61,53677.19,2019-09-11 21:00:00,2019-09-11 22:00:00,1
2019-09-11,2019,9,11,254,22,37,2,47607.95,50966.8,2019-09-11 22:00:00,2019-09-11 23:00:00,1
2019-09-11,2019,9,11,254,23,37,2,44512.13,47715.12,2019-09-11 23:00:00,2019-09-12 00:00:00,1
2019-09-12,2019,9,12,255,0,37,3,43203.65,46673.09,2019-09-12 00:00:00,2019-09-12 01:00:00,1
2019-09-12,2019,9,12,255,1,37,3,41335.97,44381.74,2019-09-12 01:00:00,2019-09-12 02:00:00,1
2019-09-12,2019,9,12,255,2,37,3,41769.93,44778.59,2019-09-12 02:00:00,2019-09-12 03:00:00,1
2019-09-12,2019,9,12,255,3,37,3,44227.93,46843.71,2019-09-12 03:00:00,2019-09-12 04:00:00,1
2019-09-12,2019,9,12,255,4,37,3,49218.26,51460.67,2019-09-12 04:00:00,2019-09-12 05:00:00,1
2019-09-12,2019,9,12,255,5,37,3,54278.45,55858.11,2019-09-12 05:00:00,2019-09-12 06:00:00,1
2019-09-12,2019,9,12,255,6,37,3,57410.59,58508.1,2019-09-12 06:00:00,2019-09-12 07:00:00,1
2019-09-12,2019,9,12,255,7,37,3,59394.58,60442.48,2019-09-12 07:00:00,2019-09-12 08:00:00,1
2019-09-12,2019,9,12,255,8,37,3,61177.34,62608.59,2019-09-12 08:00:00,2019-09-12 09:00:00,1
2019-09-12,2019,9,12,255,9,37,3,64125.16,67336.56,2019-09-12 09:00:00,2019-09-12 10:00:00,1
2019-09-12,2019,9,12,255,10,37,3,66373.31,69927.43,2019-09-12 10:00:00,2019-09-12 11:00:00,1
2019-09-12,2019,9,12,255,11,37,3,67092.57,70737.63,2019-09-12 11:00:00,2019-09-12 12:00:00,1
2019-09-12,2019,9,12,255,12,37,3,66511.68,70300.4,2019-09-12 12:00:00,2019-09-12 13:00:00,1
2019-09-12,2019,9,12,255,13,37,3,64562.89,68429.86,2019-09-12 13:00:00,2019-09-12 14:00:00,1
2019-09-12,2019,9,12,255,14,37,3,61853.84,65573.52,2019-09-12 14:00:00,2019-09-12 15:00:00,1
2019-09-12,2019,9,12,255,15,37,3,58992.15,61822.5,2019-09-12 15:00:00,2019-09-12 16:00:00,1
2019-09-12,2019,9,12,255,16,37,3,54865.95,57099.85,2019-09-12 16:00:00,2019-09-12 17:00:00,1
2019-09-12,2019,9,12,255,17,37,3,53872.05,55703.7,2019-09-12 17:00:00,2019-09-12 18:00:00,1
2019-09-12,2019,9,12,255,18,37,3,53516.68,55960.76,2019-09-12 18:00:00,2019-09-12 19:00:00,1
2019-09-12,2019,9,12,255,19,37,3,52765.95,54819.31,2019-09-12 19:00:00,2019-09-12 20:00:00,1
2019-09-12,2019,9,12,255,20,37,3,51486.53,53711.87,2019-09-12 20:00:00,2019-09-12 21:00:00,1
2019-09-12,2019,9,12,255,21,37,3,49295.38,51440.84,2019-09-12 21:00:00,2019-09-12 22:00:00,1
2019-09-12,2019,9,12,255,22,37,3,45740.21,50024.77,2019-09-12 22:00:00,2019-09-12 23:00:00,1
2019-09-12,2019,9,12,255,23,37,3,44372.4,49755.6,2019-09-12 23:00:00,2019-09-13 00:00:00,1
2019-09-13,2019,9,13,256,0,37,4,43466.13,49545.74,2019-09-13 00:00:00,2019-09-13 01:00:00,1
2019-09-13,2019,9,13,256,1,37,4,43022.61,49062.45,2019-09-13 01:00:00,2019-09-13 02:00:00,1
2019-09-13,2019,9,13,256,2,37,4,45078.94,49970.03,2019-09-13 02:00:00,2019-09-13 03:00:00,1
2019-09-13,2019,9,13,256,3,37,4,47956.87,52125.09,2019-09-13 03:00:00,2019-09-13 04:00:00,1
2019-09-13,2019,9,13,256,4,37,4,52830.53,56220.22,2019-09-13 04:00:00,2019-09-13 05:00:00,1
2019-09-13,2019,9,13,256,5,37,4,57847.99,60568.28,2019-09-13 05:00:00,2019-09-13 06:00:00,1
2019-09-13,2019,9,13,256,6,37,4,61933.33,63374.94,2019-09-13 06:00:00,2019-09-13 07:00:00,1
2019-09-13,2019,9,13,256,7,37,4,62958.63,65127.4,2019-09-13 07:00:00,2019-09-13 08:00:00,1
2019-09-13,2019,9,13,256,8,37,4,64597.21,68426.89,2019-09-13 08:00:00,2019-09-13 09:00:00,1
2019-09-13,2019,9,13,256,9,37,4,66099.31,70947.07,2019-09-13 09:00:00,2019-09-13 10:00:00,1
2019-09-13,2019,9,13,256,10,37,4,66940.9,72602.08,2019-09-13 10:00:00,2019-09-13 11:00:00,1
2019-09-13,2019,9,13,256,11,37,4,65640.8,70720.95,2019-09-13 11:00:00,2019-09-13 12:00:00,1
2019-09-13,2019,9,13,256,12,37,4,63256.0,69025.32,2019-09-13 12:00:00,2019-09-13 13:00:00,1
2019-09-13,2019,9,13,256,13,37,4,60435.28,66762.82,2019-09-13 13:00:00,2019-09-13 14:00:00,1
2019-09-13,2019,9,13,256,14,37,4,56410.18,62732.34,2019-09-13 14:00:00,2019-09-13 15:00:00,1
2019-09-13,2019,9,13,256,15,37,4,53655.48,59216.93,2019-09-13 15:00:00,2019-09-13 16:00:00,1
2019-09-13,2019,9,13,256,16,37,4,51162.85,55087.32,2019-09-13 16:00:00,2019-09-13 17:00:00,1
2019-09-13,2019,9,13,256,17,37,4,49685.73,52768.19,2019-09-13 17:00:00,2019-09-13 18:00:00,1
2019-09-13,2019,9,13,256,18,37,4,48533.76,51720.87,2019-09-13 18:00:00,2019-09-13 19:00:00,1
2019-09-13,2019,9,13,256,19,37,4,45353.08,47754.73,2019-09-13 19:00:00,2019-09-13 20:00:00,1
2019-09-13,2019,9,13,256,20,37,4,43809.27,46757.15,2019-09-13 20:00:00,2019-09-13 21:00:00,1
2019-09-13,2019,9,13,256,21,37,4,41560.06,45953.8,2019-09-13 21:00:00,2019-09-13 22:00:00,1
2019-09-13,2019,9,13,256,22,37,4,38889.83,43379.22,2019-09-13 22:00:00,2019-09-13 23:00:00,1
2019-09-13,2019,9,13,256,23,37,4,37060.96,41542.78,2019-09-13 23:00:00,2019-09-14 00:00:00,1
2019-09-14,2019,9,14,257,0,37,5,35444.99,40480.84,2019-09-14 00:00:00,2019-09-14 01:00:00,1
2019-09-14,2019,9,14,257,1,37,5,35076.97,39443.02,2019-09-14 01:00:00,2019-09-14 02:00:00,1
2019-09-14,2019,9,14,257,2,37,5,35145.0,39033.78,2019-09-14 02:00:00,2019-09-14 03:00:00,1
2019-09-14,2019,9,14,257,3,37,5,35726.48,39490.89,2019-09-14 03:00:00,2019-09-14 04:00:00,1
2019-09-14,2019,9,14,257,4,37,5,36621.17,40521.01,2019-09-14 04:00:00,2019-09-14 05:00:00,1
2019-09-14,2019,9,14,257,5,37,5,39276.69,42799.24,2019-09-14 05:00:00,2019-09-14 06:00:00,1
2019-09-14,2019,9,14,257,6,37,5,43967.92,47141.49,2019-09-14 06:00:00,2019-09-14 07:00:00,1
2019-09-14,2019,9,14,257,7,37,5,49223.75,51186.55,2019-09-14 07:00:00,2019-09-14 08:00:00,1
2019-09-14,2019,9,14,257,8,37,5,52636.4,55649.08,2019-09-14 08:00:00,2019-09-14 09:00:00,1
2019-09-14,2019,9,14,257,9,37,5,55386.82,58208.15,2019-09-14 09:00:00,2019-09-14 10:00:00,1
2019-09-14,2019,9,14,257,10,37,5,56539.39,59187.03,2019-09-14 10:00:00,2019-09-14 11:00:00,1
2019-09-14,2019,9,14,257,11,37,5,55190.58,57947.67,2019-09-14 11:00:00,2019-09-14 12:00:00,1
2019-09-14,2019,9,14,257,12,37,5,53598.52,56752.54,2019-09-14 12:00:00,2019-09-14 13:00:00,1
2019-09-14,2019,9,14,257,13,37,5,50755.75,54303.88,2019-09-14 13:00:00,2019-09-14 14:00:00,1
2019-09-14,2019,9,14,257,14,37,5,47562.29,51580.96,2019-09-14 14:00:00,2019-09-14 15:00:00,1
2019-09-14,2019,9,14,257,15,37,5,44879.5,48724.64,2019-09-14 15:00:00,2019-09-14 16:00:00,1
2019-09-14,2019,9,14,257,16,37,5,42924.44,45604.26,2019-09-14 16:00:00,2019-09-14 17:00:00,1
2019-09-14,2019,9,14,257,17,37,5,42148.69,44487.47,2019-09-14 17:00:00,2019-09-14 18:00:00,1
2019-09-14,2019,9,14,257,18,37,5,42574.25,45226.99,2019-09-14 18:00:00,2019-09-14 19:00:00,1
2019-09-14,2019,9,14,257,19,37,5,42379.01,44946.6,2019-09-14 19:00:00,2019-09-14 20:00:00,1
2019-09-14,2019,9,14,257,20,37,5,42589.31,45150.77,2019-09-14 20:00:00,2019-09-14 21:00:00,1
2019-09-14,2019,9,14,257,21,37,5,42427.8,44954.16,2019-09-14 21:00:00,2019-09-14 22:00:00,1
2019-09-14,2019,9,14,257,22,37,5,41224.86,43609.43,2019-09-14 22:00:00,2019-09-14 23:00:00,1
2019-09-14,2019,9,14,257,23,37,5,39201.57,42507.87,2019-09-14 23:00:00,2019-09-15 00:00:00,1
2019-09-15,2019,9,15,258,0,37,6,37961.53,42103.07,2019-09-15 00:00:00,2019-09-15 01:00:00,1
2019-09-15,2019,9,15,258,1,37,6,38085.94,42712.23,2019-09-15 01:00:00,2019-09-15 02:00:00,1
2019-09-15,2019,9,15,258,2,37,6,39493.47,43862.7,2019-09-15 02:00:00,2019-09-15 03:00:00,1
2019-09-15,2019,9,15,258,3,37,6,41214.57,45347.65,2019-09-15 03:00:00,2019-09-15 04:00:00,1
2019-09-15,2019,9,15,258,4,37,6,42078.48,46621.81,2019-09-15 04:00:00,2019-09-15 05:00:00,1
2019-09-15,2019,9,15,258,5,37,6,44903.75,48247.77,2019-09-15 05:00:00,2019-09-15 06:00:00,1
2019-09-15,2019,9,15,258,6,37,6,50054.23,52949.88,2019-09-15 06:00:00,2019-09-15 07:00:00,1
2019-09-15,2019,9,15,258,7,37,6,54810.62,57078.02,2019-09-15 07:00:00,2019-09-15 08:00:00,1
2019-09-15,2019,9,15,258,8,37,6,59460.18,60847.42,2019-09-15 08:00:00,2019-09-15 09:00:00,1
2019-09-15,2019,9,15,258,9,37,6,62622.15,64596.22,2019-09-15 09:00:00,2019-09-15 10:00:00,1
2019-09-15,2019,9,15,258,10,37,6,63240.61,65699.42,2019-09-15 10:00:00,2019-09-15 11:00:00,1
2019-09-15,2019,9,15,258,11,37,6,62074.84,64911.05,2019-09-15 11:00:00,2019-09-15 12:00:00,1
2019-09-15,2019,9,15,258,12,37,6,59893.43,63349.53,2019-09-15 12:00:00,2019-09-15 13:00:00,1
2019-09-15,2019,9,15,258,13,37,6,56964.97,60948.59,2019-09-15 13:00:00,2019-09-15 14:00:00,1
2019-09-15,2019,9,15,258,14,37,6,53490.39,58568.24,2019-09-15 14:00:00,2019-09-15 15:00:00,1
2019-09-15,2019,9,15,258,15,37,6,52564.7,56621.05,2019-09-15 15:00:00,2019-09-15 16:00:00,1
2019-09-15,2019,9,15,258,16,37,6,49244.61,53132.01,2019-09-15 16:00:00,2019-09-15 17:00:00,1
2019-09-15,2019,9,15,258,17,37,6,48289.85,51810.34,2019-09-15 17:00:00,2019-09-15 18:00:00,1
2019-09-15,2019,9,15,258,18,37,6,47555.07,50693.09,2019-09-15 18:00:00,2019-09-15 19:00:00,1
2019-09-15,2019,9,15,258,19,37,6,46207.07,49764.89,2019-09-15 19:00:00,2019-09-15 20:00:00,1
2019-09-15,2019,9,15,258,20,37,6,44705.01,48782.66,2019-09-15 20:00:00,2019-09-15 21:00:00,1
2019-09-15,2019,9,15,258,21,37,6,43388.43,47387.59,2019-09-15 21:00:00,2019-09-15 22:00:00,1
2019-09-15,2019,9,15,258,22,37,6,42692.32,45108.53,2019-09-15 22:00:00,2019-09-15 23:00:00,1
2019-09-15,2019,9,15,258,23,37,6,41010.59,43637.21,2019-09-15 23:00:00,2019-09-16 00:00:00,1
2019-09-16,2019,9,16,259,0,38,0,40098.42,42814.13,2019-09-16 00:00:00,2019-09-16 01:00:00,1
2019-09-16,2019,9,16,259,1,38,0,38501.94,42330.29,2019-09-16 01:00:00,2019-09-16 02:00:00,1
2019-09-16,2019,9,16,259,2,38,0,38403.32,42511.79,2019-09-16 02:00:00,2019-09-16 03:00:00,1
2019-09-16,2019,9,16,259,3,38,0,41620.17,44188.78,2019-09-16 03:00:00,2019-09-16 04:00:00,1
2019-09-16,2019,9,16,259,4,38,0,46280.3,47037.57,2019-09-16 04:00:00,2019-09-16 05:00:00,1
2019-09-16,2019,9,16,259,5,38,0,50600.97,51607.56,2019-09-16 05:00:00,2019-09-16 06:00:00,1
2019-09-16,2019,9,16,259,6,38,0,55169.85,55346.38,2019-09-16 06:00:00,2019-09-16 07:00:00,1
2019-09-16,2019,9,16,259,7,38,0,58547.56,58641.7,2019-09-16 07:00:00,2019-09-16 08:00:00,1
2019-09-16,2019,9,16,259,8,38,0,61454.49,62589.05,2019-09-16 08:00:00,2019-09-16 09:00:00,1
2019-09-16,2019,9,16,259,9,38,0,63976.25,66060.15,2019-09-16 09:00:00,2019-09-16 10:00:00,1
2019-09-16,2019,9,16,259,10,38,0,64978.07,66605.37,2019-09-16 10:00:00,2019-09-16 11:00:00,1
2019-09-16,2019,9,16,259,11,38,0,63803.35,65782.54,2019-09-16 11:00:00,2019-09-16 12:00:00,1
2019-09-16,2019,9,16,259,12,38,0,62243.79,64890.65,2019-09-16 12:00:00,2019-09-16 13:00:00,1
2019-09-16,2019,9,16,259,13,38,0,60170.88,63483.83,2019-09-16 13:00:00,2019-09-16 14:00:00,1
2019-09-16,2019,9,16,259,14,38,0,57446.0,61209.68,2019-09-16 14:00:00,2019-09-16 15:00:00,1
2019-09-16,2019,9,16,259,15,38,0,55660.42,58821.66,2019-09-16 15:00:00,2019-09-16 16:00:00,1
2019-09-16,2019,9,16,259,16,38,0,54217.84,56975.67,2019-09-16 16:00:00,2019-09-16 17:00:00,1
2019-09-16,2019,9,16,259,17,38,0,53208.2,55763.14,2019-09-16 17:00:00,2019-09-16 18:00:00,1
2019-09-16,2019,9,16,259,18,38,0,53420.36,55482.89,2019-09-16 18:00:00,2019-09-16 19:00:00,1
2019-09-16,2019,9,16,259,19,38,0,52374.17,54208.51,2019-09-16 19:00:00,2019-09-16 20:00:00,1
2019-09-16,2019,9,16,259,20,38,0,51410.02,53862.64,2019-09-16 20:00:00,2019-09-16 21:00:00,1
2019-09-16,2019,9,16,259,21,38,0,48688.58,52000.82,2019-09-16 21:00:00,2019-09-16 22:00:00,1
2019-09-16,2019,9,16,259,22,38,0,44663.32,48396.66,2019-09-16 22:00:00,2019-09-16 23:00:00,1
