date,year,month,day,dayofyear,hour,week,dayofweek,on_wind_da,on_wind_act,period_start_utc,period_end_utc,c_by_hour
2018-11-09,2018,11,9,313,5,45,4,6160.5425,8287.3125,2018-11-09 05:00:00,2018-11-09 06:00:00,8
2018-11-09,2018,11,9,313,6,45,4,6255.2675,8421.535,2018-11-09 06:00:00,2018-11-09 07:00:00,8
2018-11-09,2018,11,9,313,7,45,4,6043.9675,8138.6275,2018-11-09 07:00:00,2018-11-09 08:00:00,8
2018-11-09,2018,11,9,313,8,45,4,5631.01,7043.2225,2018-11-09 08:00:00,2018-11-09 09:00:00,8
2018-11-09,2018,11,9,313,9,45,4,5080.7875,5718.615,2018-11-09 09:00:00,2018-11-09 10:00:00,8
2018-11-09,2018,11,9,313,10,45,4,4621.0625,4667.225,2018-11-09 10:00:00,2018-11-09 11:00:00,8
2018-11-09,2018,11,9,313,11,45,4,4441.4125,4302.0525,2018-11-09 11:00:00,2018-11-09 12:00:00,8
2018-11-09,2018,11,9,313,12,45,4,4359.307500000001,4431.725,2018-11-09 12:00:00,2018-11-09 13:00:00,8
2018-11-09,2018,11,9,313,13,45,4,4218.9575,4371.6425,2018-11-09 13:00:00,2018-11-09 14:00:00,8
2018-11-09,2018,11,9,313,14,45,4,4154.095,4484.415,2018-11-09 14:00:00,2018-11-09 15:00:00,8
2018-11-09,2018,11,9,313,15,45,4,4631.9125,5486.6925,2018-11-09 15:00:00,2018-11-09 16:00:00,8
2018-11-09,2018,11,9,313,16,45,4,5806.62,7031.8875,2018-11-09 16:00:00,2018-11-09 17:00:00,8
2018-11-09,2018,11,9,313,17,45,4,7151.74,8469.3775,2018-11-09 17:00:00,2018-11-09 18:00:00,8
2018-11-09,2018,11,9,313,18,45,4,8487.7675,9614.925,2018-11-09 18:00:00,2018-11-09 19:00:00,8
2018-11-09,2018,11,9,313,19,45,4,9552.4625,10697.2675,2018-11-09 19:00:00,2018-11-09 20:00:00,8
2018-11-09,2018,11,9,313,20,45,4,10474.9025,11447.42,2018-11-09 20:00:00,2018-11-09 21:00:00,8
2018-11-09,2018,11,9,313,21,45,4,11023.705,11825.119999999999,2018-11-09 21:00:00,2018-11-09 22:00:00,8
2018-11-09,2018,11,9,313,22,45,4,11409.315,12560.9325,2018-11-09 22:00:00,2018-11-09 23:00:00,8
2018-11-09,2018,11,9,313,23,45,4,11513.3775,13091.59,2018-11-09 23:00:00,2018-11-10 00:00:00,8
2018-11-10,2018,11,10,314,0,45,5,12199.3675,13608.5975,2018-11-10 00:00:00,2018-11-10 01:00:00,8
2018-11-10,2018,11,10,314,1,45,5,12918.98,14326.935000000001,2018-11-10 01:00:00,2018-11-10 02:00:00,8
2018-11-10,2018,11,10,314,2,45,5,13678.355,15058.34,2018-11-10 02:00:00,2018-11-10 03:00:00,8
2018-11-10,2018,11,10,314,3,45,5,14422.305,16474.975,2018-11-10 03:00:00,2018-11-10 04:00:00,8
2018-11-10,2018,11,10,314,4,45,5,15228.98,17343.18,2018-11-10 04:00:00,2018-11-10 05:00:00,8
2018-11-10,2018,11,10,314,5,45,5,16405.3775,19144.545,2018-11-10 05:00:00,2018-11-10 06:00:00,8
2018-11-10,2018,11,10,314,6,45,5,17074.6675,19710.755,2018-11-10 06:00:00,2018-11-10 07:00:00,8
2018-11-10,2018,11,10,314,7,45,5,17201.42,19591.3275,2018-11-10 07:00:00,2018-11-10 08:00:00,8
2018-11-10,2018,11,10,314,8,45,5,16750.225,18755.9375,2018-11-10 08:00:00,2018-11-10 09:00:00,8
2018-11-10,2018,11,10,314,9,45,5,15864.6125,17232.7475,2018-11-10 09:00:00,2018-11-10 10:00:00,8
2018-11-10,2018,11,10,314,10,45,5,14972.43,15586.1175,2018-11-10 10:00:00,2018-11-10 11:00:00,8
2018-11-10,2018,11,10,314,11,45,5,14271.16,14236.2,2018-11-10 11:00:00,2018-11-10 12:00:00,8
2018-11-10,2018,11,10,314,12,45,5,13803.255000000001,13292.0825,2018-11-10 12:00:00,2018-11-10 13:00:00,8
2018-11-10,2018,11,10,314,13,45,5,13692.130000000001,12839.175,2018-11-10 13:00:00,2018-11-10 14:00:00,8
2018-11-10,2018,11,10,314,14,45,5,13897.032500000001,13488.42,2018-11-10 14:00:00,2018-11-10 15:00:00,8
2018-11-10,2018,11,10,314,15,45,5,14468.645,15278.067500000001,2018-11-10 15:00:00,2018-11-10 16:00:00,8
2018-11-10,2018,11,10,314,16,45,5,15210.765,17297.3975,2018-11-10 16:00:00,2018-11-10 17:00:00,8
2018-11-10,2018,11,10,314,17,45,5,15835.985,18458.4225,2018-11-10 17:00:00,2018-11-10 18:00:00,8
2018-11-10,2018,11,10,314,18,45,5,16136.564999999999,18647.5075,2018-11-10 18:00:00,2018-11-10 19:00:00,8
2018-11-10,2018,11,10,314,19,45,5,16076.7275,18122.4875,2018-11-10 19:00:00,2018-11-10 20:00:00,8
2018-11-10,2018,11,10,314,20,45,5,15878.825,17841.004999999997,2018-11-10 20:00:00,2018-11-10 21:00:00,8
2018-11-10,2018,11,10,314,21,45,5,15338.005,17062.6825,2018-11-10 21:00:00,2018-11-10 22:00:00,8
2018-11-10,2018,11,10,314,22,45,5,14947.9725,16639.63,2018-11-10 22:00:00,2018-11-10 23:00:00,8
2018-11-10,2018,11,10,314,23,45,5,15176.1425,16276.8475,2018-11-10 23:00:00,2018-11-11 00:00:00,8
2018-11-11,2018,11,11,315,0,45,6,14692.265,16023.945,2018-11-11 00:00:00,2018-11-11 01:00:00,8
2018-11-11,2018,11,11,315,1,45,6,14609.1375,15894.385,2018-11-11 01:00:00,2018-11-11 02:00:00,8
2018-11-11,2018,11,11,315,2,45,6,14361.98,16258.55,2018-11-11 02:00:00,2018-11-11 03:00:00,8
2018-11-11,2018,11,11,315,3,45,6,14376.6675,16843.935,2018-11-11 03:00:00,2018-11-11 04:00:00,8
2018-11-11,2018,11,11,315,4,45,6,14662.33,17247.9625,2018-11-11 04:00:00,2018-11-11 05:00:00,8
2018-11-11,2018,11,11,315,5,45,6,15370.535,18233.7075,2018-11-11 05:00:00,2018-11-11 06:00:00,8
2018-11-11,2018,11,11,315,6,45,6,15899.872500000001,19017.535,2018-11-11 06:00:00,2018-11-11 07:00:00,8
2018-11-11,2018,11,11,315,7,45,6,16346.1375,19045.2075,2018-11-11 07:00:00,2018-11-11 08:00:00,8
2018-11-11,2018,11,11,315,8,45,6,16636.8975,18857.072500000002,2018-11-11 08:00:00,2018-11-11 09:00:00,8
2018-11-11,2018,11,11,315,9,45,6,16800.1675,19444.677499999998,2018-11-11 09:00:00,2018-11-11 10:00:00,8
2018-11-11,2018,11,11,315,10,45,6,16966.6975,19537.66,2018-11-11 10:00:00,2018-11-11 11:00:00,8
2018-11-11,2018,11,11,315,11,45,6,17072.2325,19117.1825,2018-11-11 11:00:00,2018-11-11 12:00:00,8
2018-11-11,2018,11,11,315,12,45,6,16905.614999999998,18209.7375,2018-11-11 12:00:00,2018-11-11 13:00:00,8
2018-11-11,2018,11,11,315,13,45,6,16619.6625,17312.002500000002,2018-11-11 13:00:00,2018-11-11 14:00:00,8
2018-11-11,2018,11,11,315,14,45,6,16617.63,16237.56,2018-11-11 14:00:00,2018-11-11 15:00:00,8
2018-11-11,2018,11,11,315,15,45,6,17246.705,16954.64,2018-11-11 15:00:00,2018-11-11 16:00:00,8
2018-11-11,2018,11,11,315,16,45,6,18238.7175,18747.7975,2018-11-11 16:00:00,2018-11-11 17:00:00,8
2018-11-11,2018,11,11,315,17,45,6,18868.432500000003,20584.39,2018-11-11 17:00:00,2018-11-11 18:00:00,8
2018-11-11,2018,11,11,315,18,45,6,19104.62,20713.975,2018-11-11 18:00:00,2018-11-11 19:00:00,8
2018-11-11,2018,11,11,315,19,45,6,18810.9825,20082.8775,2018-11-11 19:00:00,2018-11-11 20:00:00,8
2018-11-11,2018,11,11,315,20,45,6,18224.38,18678.895,2018-11-11 20:00:00,2018-11-11 21:00:00,8
2018-11-11,2018,11,11,315,21,45,6,17109.1425,16732.0625,2018-11-11 21:00:00,2018-11-11 22:00:00,8
2018-11-11,2018,11,11,315,22,45,6,15872.557499999999,15309.8,2018-11-11 22:00:00,2018-11-11 23:00:00,8
2018-11-11,2018,11,11,315,23,45,6,13559.1725,14345.869999999999,2018-11-11 23:00:00,2018-11-12 00:00:00,8
2018-11-12,2018,11,12,316,0,46,0,12289.3925,13494.8875,2018-11-12 00:00:00,2018-11-12 01:00:00,8
2018-11-12,2018,11,12,316,1,46,0,11081.805,12285.0875,2018-11-12 01:00:00,2018-11-12 02:00:00,8
2018-11-12,2018,11,12,316,2,46,0,9938.77,11258.4825,2018-11-12 02:00:00,2018-11-12 03:00:00,8
2018-11-12,2018,11,12,316,3,46,0,8888.74,10428.3575,2018-11-12 03:00:00,2018-11-12 04:00:00,8
2018-11-12,2018,11,12,316,4,46,0,8228.6075,9642.925,2018-11-12 04:00:00,2018-11-12 05:00:00,8
2018-11-12,2018,11,12,316,5,46,0,7764.92,9594.88,2018-11-12 05:00:00,2018-11-12 06:00:00,8
2018-11-12,2018,11,12,316,6,46,0,7408.9025,10072.66,2018-11-12 06:00:00,2018-11-12 07:00:00,8
2018-11-12,2018,11,12,316,7,46,0,7688.6,10878.4,2018-11-12 07:00:00,2018-11-12 08:00:00,8
2018-11-12,2018,11,12,316,8,46,0,8173.0075,11055.3525,2018-11-12 08:00:00,2018-11-12 09:00:00,8
2018-11-12,2018,11,12,316,9,46,0,8657.8475,10635.7,2018-11-12 09:00:00,2018-11-12 10:00:00,8
2018-11-12,2018,11,12,316,10,46,0,8990.4175,10323.2675,2018-11-12 10:00:00,2018-11-12 11:00:00,8
2018-11-12,2018,11,12,316,11,46,0,9398.7675,9878.81,2018-11-12 11:00:00,2018-11-12 12:00:00,8
2018-11-12,2018,11,12,316,12,46,0,10124.3125,9945.3,2018-11-12 12:00:00,2018-11-12 13:00:00,8
2018-11-12,2018,11,12,316,13,46,0,11237.4875,10270.7925,2018-11-12 13:00:00,2018-11-12 14:00:00,8
2018-11-12,2018,11,12,316,14,46,0,12910.4775,10952.11,2018-11-12 14:00:00,2018-11-12 15:00:00,8
2018-11-12,2018,11,12,316,15,46,0,14599.255,12622.372500000001,2018-11-12 15:00:00,2018-11-12 16:00:00,8
2018-11-12,2018,11,12,316,16,46,0,15797.785,14075.314999999999,2018-11-12 16:00:00,2018-11-12 17:00:00,8
2018-11-12,2018,11,12,316,17,46,0,16491.322500000002,14827.5675,2018-11-12 17:00:00,2018-11-12 18:00:00,8
2018-11-12,2018,11,12,316,18,46,0,16902.24,14848.3425,2018-11-12 18:00:00,2018-11-12 19:00:00,8
2018-11-12,2018,11,12,316,19,46,0,16610.98,14144.615,2018-11-12 19:00:00,2018-11-12 20:00:00,8
2018-11-12,2018,11,12,316,20,46,0,16011.415,13067.1875,2018-11-12 20:00:00,2018-11-12 21:00:00,8
2018-11-12,2018,11,12,316,21,46,0,14996.6275,11290.525,2018-11-12 21:00:00,2018-11-12 22:00:00,8
2018-11-12,2018,11,12,316,22,46,0,14135.135,10247.23,2018-11-12 22:00:00,2018-11-12 23:00:00,8
2018-11-12,2018,11,12,316,23,46,0,9820.2475,9381.265,2018-11-12 23:00:00,2018-11-13 00:00:00,8
2018-11-13,2018,11,13,317,0,46,1,9423.725,8781.955,2018-11-13 00:00:00,2018-11-13 01:00:00,8
2018-11-13,2018,11,13,317,1,46,1,9195.71,8629.842499999999,2018-11-13 01:00:00,2018-11-13 02:00:00,8
2018-11-13,2018,11,13,317,2,46,1,8926.39,8763.75,2018-11-13 02:00:00,2018-11-13 03:00:00,8
2018-11-13,2018,11,13,317,3,46,1,8967.14,9394.8975,2018-11-13 03:00:00,2018-11-13 04:00:00,8
2018-11-13,2018,11,13,317,4,46,1,9254.925,10115.0425,2018-11-13 04:00:00,2018-11-13 05:00:00,8
2018-11-13,2018,11,13,317,5,46,1,9858.0025,11528.4975,2018-11-13 05:00:00,2018-11-13 06:00:00,8
2018-11-13,2018,11,13,317,6,46,1,10952.54,13013.925,2018-11-13 06:00:00,2018-11-13 07:00:00,8
2018-11-13,2018,11,13,317,7,46,1,12354.74,14501.8275,2018-11-13 07:00:00,2018-11-13 08:00:00,8
2018-11-13,2018,11,13,317,8,46,1,13883.5275,15619.6725,2018-11-13 08:00:00,2018-11-13 09:00:00,8
2018-11-13,2018,11,13,317,9,46,1,15797.287499999999,17195.8625,2018-11-13 09:00:00,2018-11-13 10:00:00,8
2018-11-13,2018,11,13,317,10,46,1,17726.68,18747.5825,2018-11-13 10:00:00,2018-11-13 11:00:00,8
2018-11-13,2018,11,13,317,11,46,1,19292.8825,19529.3475,2018-11-13 11:00:00,2018-11-13 12:00:00,8
2018-11-13,2018,11,13,317,12,46,1,20336.265,20695.232500000002,2018-11-13 12:00:00,2018-11-13 13:00:00,8
2018-11-13,2018,11,13,317,13,46,1,20448.175,20834.64,2018-11-13 13:00:00,2018-11-13 14:00:00,8
2018-11-13,2018,11,13,317,14,46,1,19908.4075,19817.48,2018-11-13 14:00:00,2018-11-13 15:00:00,8
2018-11-13,2018,11,13,317,15,46,1,19425.774999999998,20400.495,2018-11-13 15:00:00,2018-11-13 16:00:00,8
2018-11-13,2018,11,13,317,16,46,1,19546.7575,21599.5975,2018-11-13 16:00:00,2018-11-13 17:00:00,8
2018-11-13,2018,11,13,317,17,46,1,19780.510000000002,22347.3475,2018-11-13 17:00:00,2018-11-13 18:00:00,8
2018-11-13,2018,11,13,317,18,46,1,19785.767499999998,22374.8975,2018-11-13 18:00:00,2018-11-13 19:00:00,8
2018-11-13,2018,11,13,317,19,46,1,19431.7275,22289.785,2018-11-13 19:00:00,2018-11-13 20:00:00,8
2018-11-13,2018,11,13,317,20,46,1,18941.58,21866.57,2018-11-13 20:00:00,2018-11-13 21:00:00,8
2018-11-13,2018,11,13,317,21,46,1,18016.9475,20731.7625,2018-11-13 21:00:00,2018-11-13 22:00:00,8
2018-11-13,2018,11,13,317,22,46,1,16874.865,19340.8,2018-11-13 22:00:00,2018-11-13 23:00:00,8
2018-11-13,2018,11,13,317,23,46,1,15481.8225,17811.885000000002,2018-11-13 23:00:00,2018-11-14 00:00:00,8
2018-11-14,2018,11,14,318,0,46,2,14372.725,16234.22,2018-11-14 00:00:00,2018-11-14 01:00:00,8
2018-11-14,2018,11,14,318,1,46,2,13099.4775,14509.002499999999,2018-11-14 01:00:00,2018-11-14 02:00:00,8
2018-11-14,2018,11,14,318,2,46,2,11750.6725,12991.619999999999,2018-11-14 02:00:00,2018-11-14 03:00:00,8
2018-11-14,2018,11,14,318,3,46,2,10494.3125,11603.34,2018-11-14 03:00:00,2018-11-14 04:00:00,8
2018-11-14,2018,11,14,318,4,46,2,9387.119999999999,10037.21,2018-11-14 04:00:00,2018-11-14 05:00:00,8
2018-11-14,2018,11,14,318,5,46,2,8375.66,9105.16,2018-11-14 05:00:00,2018-11-14 06:00:00,8
2018-11-14,2018,11,14,318,6,46,2,7514.74,8829.3025,2018-11-14 06:00:00,2018-11-14 07:00:00,8
2018-11-14,2018,11,14,318,7,46,2,6716.0,8045.85,2018-11-14 07:00:00,2018-11-14 08:00:00,8
2018-11-14,2018,11,14,318,8,46,2,5600.3425,6326.875,2018-11-14 08:00:00,2018-11-14 09:00:00,8
2018-11-14,2018,11,14,318,9,46,2,4165.5575,4127.89,2018-11-14 09:00:00,2018-11-14 10:00:00,8
2018-11-14,2018,11,14,318,10,46,2,3275.16,2950.48,2018-11-14 10:00:00,2018-11-14 11:00:00,8
2018-11-14,2018,11,14,318,11,46,2,3230.975,2523.0924999999997,2018-11-14 11:00:00,2018-11-14 12:00:00,8
2018-11-14,2018,11,14,318,12,46,2,3106.8575,2197.785,2018-11-14 12:00:00,2018-11-14 13:00:00,8
2018-11-14,2018,11,14,318,13,46,2,2882.58,2131.215,2018-11-14 13:00:00,2018-11-14 14:00:00,8
2018-11-14,2018,11,14,318,14,46,2,2617.5625,2295.5825,2018-11-14 14:00:00,2018-11-14 15:00:00,8
2018-11-14,2018,11,14,318,15,46,2,2903.01,3184.8824999999997,2018-11-14 15:00:00,2018-11-14 16:00:00,8
2018-11-14,2018,11,14,318,16,46,2,3683.31,4351.745,2018-11-14 16:00:00,2018-11-14 17:00:00,8
2018-11-14,2018,11,14,318,17,46,2,4517.0975,5137.66,2018-11-14 17:00:00,2018-11-14 18:00:00,8
2018-11-14,2018,11,14,318,18,46,2,5053.2675,5600.8525,2018-11-14 18:00:00,2018-11-14 19:00:00,8
2018-11-14,2018,11,14,318,19,46,2,5286.8375,5830.335,2018-11-14 19:00:00,2018-11-14 20:00:00,8
2018-11-14,2018,11,14,318,20,46,2,5423.9400000000005,6119.110000000001,2018-11-14 20:00:00,2018-11-14 21:00:00,8
2018-11-14,2018,11,14,318,21,46,2,5419.8925,5905.4325,2018-11-14 21:00:00,2018-11-14 22:00:00,8
2018-11-14,2018,11,14,318,22,46,2,5250.9675,5279.3724999999995,2018-11-14 22:00:00,2018-11-14 23:00:00,8
2018-11-14,2018,11,14,318,23,46,2,5424.425,4785.335,2018-11-14 23:00:00,2018-11-15 00:00:00,8
2018-11-15,2018,11,15,319,0,46,3,5026.8675,4380.34,2018-11-15 00:00:00,2018-11-15 01:00:00,8
2018-11-15,2018,11,15,319,1,46,3,4516.9625,4152.205,2018-11-15 01:00:00,2018-11-15 02:00:00,8
2018-11-15,2018,11,15,319,2,46,3,4166.0975,4150.1975,2018-11-15 02:00:00,2018-11-15 03:00:00,8
2018-11-15,2018,11,15,319,3,46,3,4006.7975,4205.02,2018-11-15 03:00:00,2018-11-15 04:00:00,8
2018-11-15,2018,11,15,319,4,46,3,4062.415,4137.475,2018-11-15 04:00:00,2018-11-15 05:00:00,8
2018-11-15,2018,11,15,319,5,46,3,4227.3325,4389.385,2018-11-15 05:00:00,2018-11-15 06:00:00,8
2018-11-15,2018,11,15,319,6,46,3,4327.7525000000005,4908.7275,2018-11-15 06:00:00,2018-11-15 07:00:00,8
2018-11-15,2018,11,15,319,7,46,3,4376.2075,5214.1875,2018-11-15 07:00:00,2018-11-15 08:00:00,8
2018-11-15,2018,11,15,319,8,46,3,3974.89,4462.9025,2018-11-15 08:00:00,2018-11-15 09:00:00,8
2018-11-15,2018,11,15,319,9,46,3,3079.335,3253.04,2018-11-15 09:00:00,2018-11-15 10:00:00,8
2018-11-15,2018,11,15,319,10,46,3,2429.8725,2543.16,2018-11-15 10:00:00,2018-11-15 11:00:00,8
2018-11-15,2018,11,15,319,11,46,3,2592.165,2425.9825,2018-11-15 11:00:00,2018-11-15 12:00:00,8
2018-11-15,2018,11,15,319,12,46,3,2872.5875,2661.3475,2018-11-15 12:00:00,2018-11-15 13:00:00,8
2018-11-15,2018,11,15,319,13,46,3,3460.755,3060.615,2018-11-15 13:00:00,2018-11-15 14:00:00,8
2018-11-15,2018,11,15,319,14,46,3,4136.33,3809.5725,2018-11-15 14:00:00,2018-11-15 15:00:00,8
2018-11-15,2018,11,15,319,15,46,3,5470.375,5910.9875,2018-11-15 15:00:00,2018-11-15 16:00:00,8
2018-11-15,2018,11,15,319,16,46,3,7636.3975,8501.75,2018-11-15 16:00:00,2018-11-15 17:00:00,8
2018-11-15,2018,11,15,319,17,46,3,9405.395,10199.525,2018-11-15 17:00:00,2018-11-15 18:00:00,8
2018-11-15,2018,11,15,319,18,46,3,10461.3025,11014.3125,2018-11-15 18:00:00,2018-11-15 19:00:00,8
2018-11-15,2018,11,15,319,19,46,3,10815.1975,11666.765,2018-11-15 19:00:00,2018-11-15 20:00:00,8
2018-11-15,2018,11,15,319,20,46,3,11125.72,11861.2025,2018-11-15 20:00:00,2018-11-15 21:00:00,8
2018-11-15,2018,11,15,319,21,46,3,11282.4825,12190.2975,2018-11-15 21:00:00,2018-11-15 22:00:00,8
2018-11-15,2018,11,15,319,22,46,3,11207.805,12230.7175,2018-11-15 22:00:00,2018-11-15 23:00:00,8
2018-11-15,2018,11,15,319,23,46,3,10897.55,12566.0875,2018-11-15 23:00:00,2018-11-16 00:00:00,8
2018-11-16,2018,11,16,320,0,46,4,10695.1325,12625.415,2018-11-16 00:00:00,2018-11-16 01:00:00,8
2018-11-16,2018,11,16,320,1,46,4,10593.2575,12459.6525,2018-11-16 01:00:00,2018-11-16 02:00:00,8
2018-11-16,2018,11,16,320,2,46,4,10463.2625,12446.7775,2018-11-16 02:00:00,2018-11-16 03:00:00,8
2018-11-16,2018,11,16,320,3,46,4,10523.4575,12460.09,2018-11-16 03:00:00,2018-11-16 04:00:00,8
2018-11-16,2018,11,16,320,4,46,4,10818.3825,12817.3625,2018-11-16 04:00:00,2018-11-16 05:00:00,8
2018-11-16,2018,11,16,320,5,46,4,11160.3225,13326.7875,2018-11-16 05:00:00,2018-11-16 06:00:00,8
2018-11-16,2018,11,16,320,6,46,4,11204.4725,13624.5375,2018-11-16 06:00:00,2018-11-16 07:00:00,8
2018-11-16,2018,11,16,320,7,46,4,10764.657500000001,12761.525,2018-11-16 07:00:00,2018-11-16 08:00:00,8
2018-11-16,2018,11,16,320,8,46,4,9698.1075,11145.32,2018-11-16 08:00:00,2018-11-16 09:00:00,8
2018-11-16,2018,11,16,320,9,46,4,7676.6525,8772.585000000001,2018-11-16 09:00:00,2018-11-16 10:00:00,8
2018-11-16,2018,11,16,320,10,46,4,6638.5875,7408.125,2018-11-16 10:00:00,2018-11-16 11:00:00,8
2018-11-16,2018,11,16,320,11,46,4,6798.505,6812.4625,2018-11-16 11:00:00,2018-11-16 12:00:00,8
2018-11-16,2018,11,16,320,12,46,4,7205.52,6320.2925,2018-11-16 12:00:00,2018-11-16 13:00:00,8
2018-11-16,2018,11,16,320,13,46,4,7960.5175,6290.2375,2018-11-16 13:00:00,2018-11-16 14:00:00,8
2018-11-16,2018,11,16,320,14,46,4,8957.765,7476.077499999999,2018-11-16 14:00:00,2018-11-16 15:00:00,8
2018-11-16,2018,11,16,320,15,46,4,11190.7075,11687.23,2018-11-16 15:00:00,2018-11-16 16:00:00,8
2018-11-16,2018,11,16,320,16,46,4,13966.567500000001,16805.7825,2018-11-16 16:00:00,2018-11-16 17:00:00,8
2018-11-16,2018,11,16,320,17,46,4,16064.7475,20343.665,2018-11-16 17:00:00,2018-11-16 18:00:00,8
2018-11-16,2018,11,16,320,18,46,4,16748.3325,21113.265,2018-11-16 18:00:00,2018-11-16 19:00:00,8
2018-11-16,2018,11,16,320,19,46,4,16613.785,21180.4075,2018-11-16 19:00:00,2018-11-16 20:00:00,8
2018-11-16,2018,11,16,320,20,46,4,16363.895,20722.9225,2018-11-16 20:00:00,2018-11-16 21:00:00,8
2018-11-16,2018,11,16,320,21,46,4,15785.369999999999,19275.7975,2018-11-16 21:00:00,2018-11-16 22:00:00,8
2018-11-16,2018,11,16,320,22,46,4,15360.7775,18587.6175,2018-11-16 22:00:00,2018-11-16 23:00:00,8
2018-11-16,2018,11,16,320,23,46,4,15516.627499999999,18358.605,2018-11-16 23:00:00,2018-11-17 00:00:00,8
2018-11-17,2018,11,17,321,0,46,5,15062.0375,18397.33,2018-11-17 00:00:00,2018-11-17 01:00:00,8
2018-11-17,2018,11,17,321,1,46,5,15019.775,18180.405,2018-11-17 01:00:00,2018-11-17 02:00:00,8
2018-11-17,2018,11,17,321,2,46,5,14924.4775,18340.059999999998,2018-11-17 02:00:00,2018-11-17 03:00:00,8
2018-11-17,2018,11,17,321,3,46,5,14947.69,18297.14,2018-11-17 03:00:00,2018-11-17 04:00:00,8
2018-11-17,2018,11,17,321,4,46,5,15117.08,18423.61,2018-11-17 04:00:00,2018-11-17 05:00:00,8
2018-11-17,2018,11,17,321,5,46,5,15441.05,18396.495,2018-11-17 05:00:00,2018-11-17 06:00:00,8
2018-11-17,2018,11,17,321,6,46,5,15536.305,17959.4175,2018-11-17 06:00:00,2018-11-17 07:00:00,8
2018-11-17,2018,11,17,321,7,46,5,15189.7225,17061.895,2018-11-17 07:00:00,2018-11-17 08:00:00,8
2018-11-17,2018,11,17,321,8,46,5,13628.5175,14433.247500000001,2018-11-17 08:00:00,2018-11-17 09:00:00,8
2018-11-17,2018,11,17,321,9,46,5,11386.7875,11894.75,2018-11-17 09:00:00,2018-11-17 10:00:00,8
2018-11-17,2018,11,17,321,10,46,5,10484.205,10367.494999999999,2018-11-17 10:00:00,2018-11-17 11:00:00,8
2018-11-17,2018,11,17,321,11,46,5,10866.8525,10322.380000000001,2018-11-17 11:00:00,2018-11-17 12:00:00,8
2018-11-17,2018,11,17,321,12,46,5,11105.2,10384.875,2018-11-17 12:00:00,2018-11-17 13:00:00,8
2018-11-17,2018,11,17,321,13,46,5,11772.4,10621.3275,2018-11-17 13:00:00,2018-11-17 14:00:00,8
2018-11-17,2018,11,17,321,14,46,5,12620.3375,12284.2475,2018-11-17 14:00:00,2018-11-17 15:00:00,8
2018-11-17,2018,11,17,321,15,46,5,14669.0075,16344.134999999998,2018-11-17 15:00:00,2018-11-17 16:00:00,8
2018-11-17,2018,11,17,321,16,46,5,16548.4625,19612.7975,2018-11-17 16:00:00,2018-11-17 17:00:00,8
2018-11-17,2018,11,17,321,17,46,5,17432.4025,19909.8775,2018-11-17 17:00:00,2018-11-17 18:00:00,8
2018-11-17,2018,11,17,321,18,46,5,17550.325,19393.335,2018-11-17 18:00:00,2018-11-17 19:00:00,8
2018-11-17,2018,11,17,321,19,46,5,16829.7975,19134.905,2018-11-17 19:00:00,2018-11-17 20:00:00,8
2018-11-17,2018,11,17,321,20,46,5,15938.1025,18062.7075,2018-11-17 20:00:00,2018-11-17 21:00:00,8
2018-11-17,2018,11,17,321,21,46,5,15034.6625,16292.79,2018-11-17 21:00:00,2018-11-17 22:00:00,8
2018-11-17,2018,11,17,321,22,46,5,14271.1375,15132.345000000001,2018-11-17 22:00:00,2018-11-17 23:00:00,8
2018-11-17,2018,11,17,321,23,46,5,13054.6575,14023.5325,2018-11-17 23:00:00,2018-11-18 00:00:00,8
2018-11-18,2018,11,18,322,0,46,6,12358.449999999999,13437.23,2018-11-18 00:00:00,2018-11-18 01:00:00,8
2018-11-18,2018,11,18,322,1,46,6,11514.3675,13015.6425,2018-11-18 01:00:00,2018-11-18 02:00:00,8
2018-11-18,2018,11,18,322,2,46,6,11007.619999999999,12178.34,2018-11-18 02:00:00,2018-11-18 03:00:00,8
2018-11-18,2018,11,18,322,3,46,6,10662.0625,11396.36,2018-11-18 03:00:00,2018-11-18 04:00:00,8
2018-11-18,2018,11,18,322,4,46,6,10302.1775,11127.375,2018-11-18 04:00:00,2018-11-18 05:00:00,8
2018-11-18,2018,11,18,322,5,46,6,9930.7475,11102.3125,2018-11-18 05:00:00,2018-11-18 06:00:00,8
2018-11-18,2018,11,18,322,6,46,6,9395.8375,10914.6975,2018-11-18 06:00:00,2018-11-18 07:00:00,8
2018-11-18,2018,11,18,322,7,46,6,8586.6975,10394.2075,2018-11-18 07:00:00,2018-11-18 08:00:00,8
2018-11-18,2018,11,18,322,8,46,6,7600.9075,9402.2925,2018-11-18 08:00:00,2018-11-18 09:00:00,8
2018-11-18,2018,11,18,322,9,46,6,6728.655,8473.7725,2018-11-18 09:00:00,2018-11-18 10:00:00,8
2018-11-18,2018,11,18,322,10,46,6,6215.4475,7119.11,2018-11-18 10:00:00,2018-11-18 11:00:00,8
2018-11-18,2018,11,18,322,11,46,6,6149.915,6556.485,2018-11-18 11:00:00,2018-11-18 12:00:00,8
2018-11-18,2018,11,18,322,12,46,6,6441.8975,7026.3875,2018-11-18 12:00:00,2018-11-18 13:00:00,8
2018-11-18,2018,11,18,322,13,46,6,7454.375,8177.8075,2018-11-18 13:00:00,2018-11-18 14:00:00,8
2018-11-18,2018,11,18,322,14,46,6,8915.96,9662.46,2018-11-18 14:00:00,2018-11-18 15:00:00,8
