date,year,month,day,dayofyear,hour,week,dayofweek,price,period_start_utc,period_end_utc,c_by_hour
2019-10-30,2019,10,30,303,12,44,2,46.37,2019-10-30 12:00:00,2019-10-30 13:00:00,4
2019-10-30,2019,10,30,303,13,44,2,49.95,2019-10-30 13:00:00,2019-10-30 14:00:00,4
2019-10-30,2019,10,30,303,14,44,2,54.03,2019-10-30 14:00:00,2019-10-30 15:00:00,4
2019-10-30,2019,10,30,303,15,44,2,56.17,2019-10-30 15:00:00,2019-10-30 16:00:00,4
2019-10-30,2019,10,30,303,16,44,2,61.57,2019-10-30 16:00:00,2019-10-30 17:00:00,4
2019-10-30,2019,10,30,303,17,44,2,66.7,2019-10-30 17:00:00,2019-10-30 18:00:00,4
2019-10-30,2019,10,30,303,18,44,2,60.0,2019-10-30 18:00:00,2019-10-30 19:00:00,4
2019-10-30,2019,10,30,303,19,44,2,53.59,2019-10-30 19:00:00,2019-10-30 20:00:00,4
2019-10-30,2019,10,30,303,20,44,2,44.61,2019-10-30 20:00:00,2019-10-30 21:00:00,4
2019-10-30,2019,10,30,303,21,44,2,41.79,2019-10-30 21:00:00,2019-10-30 22:00:00,4
2019-10-30,2019,10,30,303,22,44,2,41.79,2019-10-30 22:00:00,2019-10-30 23:00:00,4
2019-10-30,2019,10,30,303,23,44,2,36.2,2019-10-30 23:00:00,2019-10-31 00:00:00,4
2019-10-31,2019,10,31,304,0,44,3,34.98,2019-10-31 00:00:00,2019-10-31 01:00:00,4
2019-10-31,2019,10,31,304,1,44,3,33.94,2019-10-31 01:00:00,2019-10-31 02:00:00,4
2019-10-31,2019,10,31,304,2,44,3,33.16,2019-10-31 02:00:00,2019-10-31 03:00:00,4
2019-10-31,2019,10,31,304,3,44,3,33.86,2019-10-31 03:00:00,2019-10-31 04:00:00,4
2019-10-31,2019,10,31,304,4,44,3,35.84,2019-10-31 04:00:00,2019-10-31 05:00:00,4
2019-10-31,2019,10,31,304,5,44,3,41.98,2019-10-31 05:00:00,2019-10-31 06:00:00,4
2019-10-31,2019,10,31,304,6,44,3,46.68,2019-10-31 06:00:00,2019-10-31 07:00:00,4
2019-10-31,2019,10,31,304,7,44,3,48.37,2019-10-31 07:00:00,2019-10-31 08:00:00,4
2019-10-31,2019,10,31,304,8,44,3,45.21,2019-10-31 08:00:00,2019-10-31 09:00:00,4
2019-10-31,2019,10,31,304,9,44,3,40.52,2019-10-31 09:00:00,2019-10-31 10:00:00,4
2019-10-31,2019,10,31,304,10,44,3,40.1,2019-10-31 10:00:00,2019-10-31 11:00:00,4
2019-10-31,2019,10,31,304,11,44,3,39.38,2019-10-31 11:00:00,2019-10-31 12:00:00,4
2019-10-31,2019,10,31,304,12,44,3,40.15,2019-10-31 12:00:00,2019-10-31 13:00:00,4
2019-10-31,2019,10,31,304,13,44,3,43.95,2019-10-31 13:00:00,2019-10-31 14:00:00,4
2019-10-31,2019,10,31,304,14,44,3,47.75,2019-10-31 14:00:00,2019-10-31 15:00:00,4
2019-10-31,2019,10,31,304,15,44,3,51.08,2019-10-31 15:00:00,2019-10-31 16:00:00,4
2019-10-31,2019,10,31,304,16,44,3,56.01,2019-10-31 16:00:00,2019-10-31 17:00:00,4
2019-10-31,2019,10,31,304,17,44,3,55.44,2019-10-31 17:00:00,2019-10-31 18:00:00,4
2019-10-31,2019,10,31,304,18,44,3,50.35,2019-10-31 18:00:00,2019-10-31 19:00:00,4
2019-10-31,2019,10,31,304,19,44,3,47.93,2019-10-31 19:00:00,2019-10-31 20:00:00,4
2019-10-31,2019,10,31,304,20,44,3,43.12,2019-10-31 20:00:00,2019-10-31 21:00:00,4
2019-10-31,2019,10,31,304,21,44,3,40.0,2019-10-31 21:00:00,2019-10-31 22:00:00,4
2019-10-31,2019,10,31,304,22,44,3,40.0,2019-10-31 22:00:00,2019-10-31 23:00:00,4
2019-10-31,2019,10,31,304,23,44,3,35.94,2019-10-31 23:00:00,2019-11-01 00:00:00,4
2019-11-01,2019,11,1,305,0,44,4,33.49,2019-11-01 00:00:00,2019-11-01 01:00:00,4
2019-11-01,2019,11,1,305,1,44,4,28.99,2019-11-01 01:00:00,2019-11-01 02:00:00,4
2019-11-01,2019,11,1,305,2,44,4,27.12,2019-11-01 02:00:00,2019-11-01 03:00:00,4
2019-11-01,2019,11,1,305,3,44,4,26.17,2019-11-01 03:00:00,2019-11-01 04:00:00,4
2019-11-01,2019,11,1,305,4,44,4,26.14,2019-11-01 04:00:00,2019-11-01 05:00:00,4
2019-11-01,2019,11,1,305,5,44,4,29.1,2019-11-01 05:00:00,2019-11-01 06:00:00,4
2019-11-01,2019,11,1,305,6,44,4,32.86,2019-11-01 06:00:00,2019-11-01 07:00:00,4
2019-11-01,2019,11,1,305,7,44,4,35.01,2019-11-01 07:00:00,2019-11-01 08:00:00,4
2019-11-01,2019,11,1,305,8,44,4,35.07,2019-11-01 08:00:00,2019-11-01 09:00:00,4
2019-11-01,2019,11,1,305,9,44,4,33.01,2019-11-01 09:00:00,2019-11-01 10:00:00,4
2019-11-01,2019,11,1,305,10,44,4,34.04,2019-11-01 10:00:00,2019-11-01 11:00:00,4
2019-11-01,2019,11,1,305,11,44,4,35.9,2019-11-01 11:00:00,2019-11-01 12:00:00,4
2019-11-01,2019,11,1,305,12,44,4,33.43,2019-11-01 12:00:00,2019-11-01 13:00:00,4
2019-11-01,2019,11,1,305,13,44,4,31.5,2019-11-01 13:00:00,2019-11-01 14:00:00,4
2019-11-01,2019,11,1,305,14,44,4,31.52,2019-11-01 14:00:00,2019-11-01 15:00:00,4
2019-11-01,2019,11,1,305,15,44,4,31.59,2019-11-01 15:00:00,2019-11-01 16:00:00,4
2019-11-01,2019,11,1,305,16,44,4,38.94,2019-11-01 16:00:00,2019-11-01 17:00:00,4
2019-11-01,2019,11,1,305,17,44,4,38.08,2019-11-01 17:00:00,2019-11-01 18:00:00,4
2019-11-01,2019,11,1,305,18,44,4,37.01,2019-11-01 18:00:00,2019-11-01 19:00:00,4
2019-11-01,2019,11,1,305,19,44,4,31.98,2019-11-01 19:00:00,2019-11-01 20:00:00,4
2019-11-01,2019,11,1,305,20,44,4,30.11,2019-11-01 20:00:00,2019-11-01 21:00:00,4
2019-11-01,2019,11,1,305,21,44,4,30.49,2019-11-01 21:00:00,2019-11-01 22:00:00,4
2019-11-01,2019,11,1,305,22,44,4,30.49,2019-11-01 22:00:00,2019-11-01 23:00:00,4
2019-11-01,2019,11,1,305,23,44,4,25.79,2019-11-01 23:00:00,2019-11-02 00:00:00,4
2019-11-02,2019,11,2,306,0,44,5,24.71,2019-11-02 00:00:00,2019-11-02 01:00:00,4
2019-11-02,2019,11,2,306,1,44,5,24.37,2019-11-02 01:00:00,2019-11-02 02:00:00,4
2019-11-02,2019,11,2,306,2,44,5,19.44,2019-11-02 02:00:00,2019-11-02 03:00:00,4
2019-11-02,2019,11,2,306,3,44,5,18.99,2019-11-02 03:00:00,2019-11-02 04:00:00,4
2019-11-02,2019,11,2,306,4,44,5,21.86,2019-11-02 04:00:00,2019-11-02 05:00:00,4
2019-11-02,2019,11,2,306,5,44,5,24.01,2019-11-02 05:00:00,2019-11-02 06:00:00,4
2019-11-02,2019,11,2,306,6,44,5,25.81,2019-11-02 06:00:00,2019-11-02 07:00:00,4
2019-11-02,2019,11,2,306,7,44,5,27.38,2019-11-02 07:00:00,2019-11-02 08:00:00,4
2019-11-02,2019,11,2,306,8,44,5,30.28,2019-11-02 08:00:00,2019-11-02 09:00:00,4
2019-11-02,2019,11,2,306,9,44,5,28.59,2019-11-02 09:00:00,2019-11-02 10:00:00,4
2019-11-02,2019,11,2,306,10,44,5,27.56,2019-11-02 10:00:00,2019-11-02 11:00:00,4
2019-11-02,2019,11,2,306,11,44,5,29.41,2019-11-02 11:00:00,2019-11-02 12:00:00,4
2019-11-02,2019,11,2,306,12,44,5,27.1,2019-11-02 12:00:00,2019-11-02 13:00:00,4
2019-11-02,2019,11,2,306,13,44,5,26.69,2019-11-02 13:00:00,2019-11-02 14:00:00,4
2019-11-02,2019,11,2,306,14,44,5,27.94,2019-11-02 14:00:00,2019-11-02 15:00:00,4
2019-11-02,2019,11,2,306,15,44,5,30.0,2019-11-02 15:00:00,2019-11-02 16:00:00,4
2019-11-02,2019,11,2,306,16,44,5,33.91,2019-11-02 16:00:00,2019-11-02 17:00:00,4
2019-11-02,2019,11,2,306,17,44,5,39.44,2019-11-02 17:00:00,2019-11-02 18:00:00,4
2019-11-02,2019,11,2,306,18,44,5,33.14,2019-11-02 18:00:00,2019-11-02 19:00:00,4
2019-11-02,2019,11,2,306,19,44,5,29.71,2019-11-02 19:00:00,2019-11-02 20:00:00,4
2019-11-02,2019,11,2,306,20,44,5,27.85,2019-11-02 20:00:00,2019-11-02 21:00:00,4
2019-11-02,2019,11,2,306,21,44,5,28.81,2019-11-02 21:00:00,2019-11-02 22:00:00,4
2019-11-02,2019,11,2,306,22,44,5,28.81,2019-11-02 22:00:00,2019-11-02 23:00:00,4
2019-11-02,2019,11,2,306,23,44,5,15.1,2019-11-02 23:00:00,2019-11-03 00:00:00,4
2019-11-03,2019,11,3,307,0,44,6,9.13,2019-11-03 00:00:00,2019-11-03 01:00:00,4
2019-11-03,2019,11,3,307,1,44,6,5.4,2019-11-03 01:00:00,2019-11-03 02:00:00,4
2019-11-03,2019,11,3,307,2,44,6,1.4,2019-11-03 02:00:00,2019-11-03 03:00:00,4
2019-11-03,2019,11,3,307,3,44,6,4.49,2019-11-03 03:00:00,2019-11-03 04:00:00,4
2019-11-03,2019,11,3,307,4,44,6,9.57,2019-11-03 04:00:00,2019-11-03 05:00:00,4
2019-11-03,2019,11,3,307,5,44,6,13.6,2019-11-03 05:00:00,2019-11-03 06:00:00,4
2019-11-03,2019,11,3,307,6,44,6,19.45,2019-11-03 06:00:00,2019-11-03 07:00:00,4
2019-11-03,2019,11,3,307,7,44,6,24.2,2019-11-03 07:00:00,2019-11-03 08:00:00,4
2019-11-03,2019,11,3,307,8,44,6,29.11,2019-11-03 08:00:00,2019-11-03 09:00:00,4
2019-11-03,2019,11,3,307,9,44,6,30.02,2019-11-03 09:00:00,2019-11-03 10:00:00,4
2019-11-03,2019,11,3,307,10,44,6,35.19,2019-11-03 10:00:00,2019-11-03 11:00:00,4
2019-11-03,2019,11,3,307,11,44,6,37.76,2019-11-03 11:00:00,2019-11-03 12:00:00,4
2019-11-03,2019,11,3,307,12,44,6,36.97,2019-11-03 12:00:00,2019-11-03 13:00:00,4
2019-11-03,2019,11,3,307,13,44,6,37.32,2019-11-03 13:00:00,2019-11-03 14:00:00,4
2019-11-03,2019,11,3,307,14,44,6,36.52,2019-11-03 14:00:00,2019-11-03 15:00:00,4
2019-11-03,2019,11,3,307,15,44,6,39.76,2019-11-03 15:00:00,2019-11-03 16:00:00,4
2019-11-03,2019,11,3,307,16,44,6,41.24,2019-11-03 16:00:00,2019-11-03 17:00:00,4
2019-11-03,2019,11,3,307,17,44,6,42.83,2019-11-03 17:00:00,2019-11-03 18:00:00,4
2019-11-03,2019,11,3,307,18,44,6,41.04,2019-11-03 18:00:00,2019-11-03 19:00:00,4
2019-11-03,2019,11,3,307,19,44,6,38.29,2019-11-03 19:00:00,2019-11-03 20:00:00,4
2019-11-03,2019,11,3,307,20,44,6,34.3,2019-11-03 20:00:00,2019-11-03 21:00:00,4
2019-11-03,2019,11,3,307,21,44,6,31.37,2019-11-03 21:00:00,2019-11-03 22:00:00,4
2019-11-03,2019,11,3,307,22,44,6,31.37,2019-11-03 22:00:00,2019-11-03 23:00:00,4
2019-11-03,2019,11,3,307,23,44,6,26.68,2019-11-03 23:00:00,2019-11-04 00:00:00,4
2019-11-04,2019,11,4,308,0,45,0,24.94,2019-11-04 00:00:00,2019-11-04 01:00:00,4
2019-11-04,2019,11,4,308,1,45,0,22.51,2019-11-04 01:00:00,2019-11-04 02:00:00,4
2019-11-04,2019,11,4,308,2,45,0,22.28,2019-11-04 02:00:00,2019-11-04 03:00:00,4
2019-11-04,2019,11,4,308,3,45,0,22.85,2019-11-04 03:00:00,2019-11-04 04:00:00,4
2019-11-04,2019,11,4,308,4,45,0,26.1,2019-11-04 04:00:00,2019-11-04 05:00:00,4
2019-11-04,2019,11,4,308,5,45,0,35.5,2019-11-04 05:00:00,2019-11-04 06:00:00,4
2019-11-04,2019,11,4,308,6,45,0,43.56,2019-11-04 06:00:00,2019-11-04 07:00:00,4
2019-11-04,2019,11,4,308,7,45,0,45.35,2019-11-04 07:00:00,2019-11-04 08:00:00,4
2019-11-04,2019,11,4,308,8,45,0,45.07,2019-11-04 08:00:00,2019-11-04 09:00:00,4
2019-11-04,2019,11,4,308,9,45,0,43.97,2019-11-04 09:00:00,2019-11-04 10:00:00,4
2019-11-04,2019,11,4,308,10,45,0,43.33,2019-11-04 10:00:00,2019-11-04 11:00:00,4
2019-11-04,2019,11,4,308,11,45,0,41.71,2019-11-04 11:00:00,2019-11-04 12:00:00,4
2019-11-04,2019,11,4,308,12,45,0,43.65,2019-11-04 12:00:00,2019-11-04 13:00:00,4
2019-11-04,2019,11,4,308,13,45,0,44.39,2019-11-04 13:00:00,2019-11-04 14:00:00,4
2019-11-04,2019,11,4,308,14,45,0,46.38,2019-11-04 14:00:00,2019-11-04 15:00:00,4
2019-11-04,2019,11,4,308,15,45,0,48.19,2019-11-04 15:00:00,2019-11-04 16:00:00,4
2019-11-04,2019,11,4,308,16,45,0,52.89,2019-11-04 16:00:00,2019-11-04 17:00:00,4
2019-11-04,2019,11,4,308,17,45,0,52.92,2019-11-04 17:00:00,2019-11-04 18:00:00,4
2019-11-04,2019,11,4,308,18,45,0,48.91,2019-11-04 18:00:00,2019-11-04 19:00:00,4
2019-11-04,2019,11,4,308,19,45,0,44.21,2019-11-04 19:00:00,2019-11-04 20:00:00,4
2019-11-04,2019,11,4,308,20,45,0,37.95,2019-11-04 20:00:00,2019-11-04 21:00:00,4
2019-11-04,2019,11,4,308,21,45,0,35.5,2019-11-04 21:00:00,2019-11-04 22:00:00,4
2019-11-04,2019,11,4,308,22,45,0,35.5,2019-11-04 22:00:00,2019-11-04 23:00:00,4
2019-11-04,2019,11,4,308,23,45,0,26.5,2019-11-04 23:00:00,2019-11-05 00:00:00,4
2019-11-05,2019,11,5,309,0,45,1,25.64,2019-11-05 00:00:00,2019-11-05 01:00:00,4
2019-11-05,2019,11,5,309,1,45,1,25.97,2019-11-05 01:00:00,2019-11-05 02:00:00,4
2019-11-05,2019,11,5,309,2,45,1,24.99,2019-11-05 02:00:00,2019-11-05 03:00:00,4
2019-11-05,2019,11,5,309,3,45,1,26.04,2019-11-05 03:00:00,2019-11-05 04:00:00,4
2019-11-05,2019,11,5,309,4,45,1,27.94,2019-11-05 04:00:00,2019-11-05 05:00:00,4
2019-11-05,2019,11,5,309,5,45,1,38.92,2019-11-05 05:00:00,2019-11-05 06:00:00,4
2019-11-05,2019,11,5,309,6,45,1,45.52,2019-11-05 06:00:00,2019-11-05 07:00:00,4
2019-11-05,2019,11,5,309,7,45,1,47.97,2019-11-05 07:00:00,2019-11-05 08:00:00,4
2019-11-05,2019,11,5,309,8,45,1,47.43,2019-11-05 08:00:00,2019-11-05 09:00:00,4
2019-11-05,2019,11,5,309,9,45,1,47.98,2019-11-05 09:00:00,2019-11-05 10:00:00,4
2019-11-05,2019,11,5,309,10,45,1,48.43,2019-11-05 10:00:00,2019-11-05 11:00:00,4
2019-11-05,2019,11,5,309,11,45,1,46.96,2019-11-05 11:00:00,2019-11-05 12:00:00,4
2019-11-05,2019,11,5,309,12,45,1,48.34,2019-11-05 12:00:00,2019-11-05 13:00:00,4
2019-11-05,2019,11,5,309,13,45,1,49.91,2019-11-05 13:00:00,2019-11-05 14:00:00,4
2019-11-05,2019,11,5,309,14,45,1,50.0,2019-11-05 14:00:00,2019-11-05 15:00:00,4
2019-11-05,2019,11,5,309,15,45,1,50.04,2019-11-05 15:00:00,2019-11-05 16:00:00,4
2019-11-05,2019,11,5,309,16,45,1,60.71,2019-11-05 16:00:00,2019-11-05 17:00:00,4
2019-11-05,2019,11,5,309,17,45,1,62.89,2019-11-05 17:00:00,2019-11-05 18:00:00,4
2019-11-05,2019,11,5,309,18,45,1,52.3,2019-11-05 18:00:00,2019-11-05 19:00:00,4
2019-11-05,2019,11,5,309,19,45,1,47.56,2019-11-05 19:00:00,2019-11-05 20:00:00,4
2019-11-05,2019,11,5,309,20,45,1,43.3,2019-11-05 20:00:00,2019-11-05 21:00:00,4
2019-11-05,2019,11,5,309,21,45,1,41.21,2019-11-05 21:00:00,2019-11-05 22:00:00,4
2019-11-05,2019,11,5,309,22,45,1,41.21,2019-11-05 22:00:00,2019-11-05 23:00:00,4
2019-11-05,2019,11,5,309,23,45,1,36.97,2019-11-05 23:00:00,2019-11-06 00:00:00,4
2019-11-06,2019,11,6,310,0,45,2,35.75,2019-11-06 00:00:00,2019-11-06 01:00:00,4
2019-11-06,2019,11,6,310,1,45,2,34.27,2019-11-06 01:00:00,2019-11-06 02:00:00,4
2019-11-06,2019,11,6,310,2,45,2,33.79,2019-11-06 02:00:00,2019-11-06 03:00:00,4
2019-11-06,2019,11,6,310,3,45,2,34.45,2019-11-06 03:00:00,2019-11-06 04:00:00,4
2019-11-06,2019,11,6,310,4,45,2,37.74,2019-11-06 04:00:00,2019-11-06 05:00:00,4
2019-11-06,2019,11,6,310,5,45,2,45.63,2019-11-06 05:00:00,2019-11-06 06:00:00,4
2019-11-06,2019,11,6,310,6,45,2,55.77,2019-11-06 06:00:00,2019-11-06 07:00:00,4
2019-11-06,2019,11,6,310,7,45,2,57.77,2019-11-06 07:00:00,2019-11-06 08:00:00,4
2019-11-06,2019,11,6,310,8,45,2,56.92,2019-11-06 08:00:00,2019-11-06 09:00:00,4
2019-11-06,2019,11,6,310,9,45,2,56.8,2019-11-06 09:00:00,2019-11-06 10:00:00,4
2019-11-06,2019,11,6,310,10,45,2,56.44,2019-11-06 10:00:00,2019-11-06 11:00:00,4
2019-11-06,2019,11,6,310,11,45,2,54.42,2019-11-06 11:00:00,2019-11-06 12:00:00,4
2019-11-06,2019,11,6,310,12,45,2,55.8,2019-11-06 12:00:00,2019-11-06 13:00:00,4
2019-11-06,2019,11,6,310,13,45,2,57.28,2019-11-06 13:00:00,2019-11-06 14:00:00,4
2019-11-06,2019,11,6,310,14,45,2,57.39,2019-11-06 14:00:00,2019-11-06 15:00:00,4
2019-11-06,2019,11,6,310,15,45,2,60.71,2019-11-06 15:00:00,2019-11-06 16:00:00,4
2019-11-06,2019,11,6,310,16,45,2,76.08,2019-11-06 16:00:00,2019-11-06 17:00:00,4
2019-11-06,2019,11,6,310,17,45,2,87.12,2019-11-06 17:00:00,2019-11-06 18:00:00,4
2019-11-06,2019,11,6,310,18,45,2,65.0,2019-11-06 18:00:00,2019-11-06 19:00:00,4
2019-11-06,2019,11,6,310,19,45,2,54.47,2019-11-06 19:00:00,2019-11-06 20:00:00,4
2019-11-06,2019,11,6,310,20,45,2,47.52,2019-11-06 20:00:00,2019-11-06 21:00:00,4
2019-11-06,2019,11,6,310,21,45,2,44.59,2019-11-06 21:00:00,2019-11-06 22:00:00,4
2019-11-06,2019,11,6,310,22,45,2,44.59,2019-11-06 22:00:00,2019-11-06 23:00:00,4
2019-11-06,2019,11,6,310,23,45,2,39.07,2019-11-06 23:00:00,2019-11-07 00:00:00,4
2019-11-07,2019,11,7,311,0,45,3,35.95,2019-11-07 00:00:00,2019-11-07 01:00:00,4
2019-11-07,2019,11,7,311,1,45,3,33.4,2019-11-07 01:00:00,2019-11-07 02:00:00,4
2019-11-07,2019,11,7,311,2,45,3,32.67,2019-11-07 02:00:00,2019-11-07 03:00:00,4
2019-11-07,2019,11,7,311,3,45,3,32.98,2019-11-07 03:00:00,2019-11-07 04:00:00,4
2019-11-07,2019,11,7,311,4,45,3,35.3,2019-11-07 04:00:00,2019-11-07 05:00:00,4
2019-11-07,2019,11,7,311,5,45,3,42.62,2019-11-07 05:00:00,2019-11-07 06:00:00,4
2019-11-07,2019,11,7,311,6,45,3,48.12,2019-11-07 06:00:00,2019-11-07 07:00:00,4
2019-11-07,2019,11,7,311,7,45,3,51.29,2019-11-07 07:00:00,2019-11-07 08:00:00,4
2019-11-07,2019,11,7,311,8,45,3,48.56,2019-11-07 08:00:00,2019-11-07 09:00:00,4
2019-11-07,2019,11,7,311,9,45,3,47.54,2019-11-07 09:00:00,2019-11-07 10:00:00,4
2019-11-07,2019,11,7,311,10,45,3,46.36,2019-11-07 10:00:00,2019-11-07 11:00:00,4
2019-11-07,2019,11,7,311,11,45,3,43.91,2019-11-07 11:00:00,2019-11-07 12:00:00,4
2019-11-07,2019,11,7,311,12,45,3,44.57,2019-11-07 12:00:00,2019-11-07 13:00:00,4
2019-11-07,2019,11,7,311,13,45,3,45.61,2019-11-07 13:00:00,2019-11-07 14:00:00,4
2019-11-07,2019,11,7,311,14,45,3,46.83,2019-11-07 14:00:00,2019-11-07 15:00:00,4
2019-11-07,2019,11,7,311,15,45,3,48.68,2019-11-07 15:00:00,2019-11-07 16:00:00,4
2019-11-07,2019,11,7,311,16,45,3,51.17,2019-11-07 16:00:00,2019-11-07 17:00:00,4
2019-11-07,2019,11,7,311,17,45,3,48.19,2019-11-07 17:00:00,2019-11-07 18:00:00,4
2019-11-07,2019,11,7,311,18,45,3,46.72,2019-11-07 18:00:00,2019-11-07 19:00:00,4
2019-11-07,2019,11,7,311,19,45,3,44.98,2019-11-07 19:00:00,2019-11-07 20:00:00,4
2019-11-07,2019,11,7,311,20,45,3,37.8,2019-11-07 20:00:00,2019-11-07 21:00:00,4
2019-11-07,2019,11,7,311,21,45,3,37.55,2019-11-07 21:00:00,2019-11-07 22:00:00,4
2019-11-07,2019,11,7,311,22,45,3,37.55,2019-11-07 22:00:00,2019-11-07 23:00:00,4
2019-11-07,2019,11,7,311,23,45,3,32.8,2019-11-07 23:00:00,2019-11-08 00:00:00,4
2019-11-08,2019,11,8,312,0,45,4,32.91,2019-11-08 00:00:00,2019-11-08 01:00:00,4
2019-11-08,2019,11,8,312,1,45,4,32.07,2019-11-08 01:00:00,2019-11-08 02:00:00,4
2019-11-08,2019,11,8,312,2,45,4,31.82,2019-11-08 02:00:00,2019-11-08 03:00:00,4
2019-11-08,2019,11,8,312,3,45,4,33.19,2019-11-08 03:00:00,2019-11-08 04:00:00,4
2019-11-08,2019,11,8,312,4,45,4,35.22,2019-11-08 04:00:00,2019-11-08 05:00:00,4
2019-11-08,2019,11,8,312,5,45,4,45.05,2019-11-08 05:00:00,2019-11-08 06:00:00,4
2019-11-08,2019,11,8,312,6,45,4,51.78,2019-11-08 06:00:00,2019-11-08 07:00:00,4
2019-11-08,2019,11,8,312,7,45,4,54.32,2019-11-08 07:00:00,2019-11-08 08:00:00,4
2019-11-08,2019,11,8,312,8,45,4,55.62,2019-11-08 08:00:00,2019-11-08 09:00:00,4
2019-11-08,2019,11,8,312,9,45,4,54.94,2019-11-08 09:00:00,2019-11-08 10:00:00,4
2019-11-08,2019,11,8,312,10,45,4,53.95,2019-11-08 10:00:00,2019-11-08 11:00:00,4
2019-11-08,2019,11,8,312,11,45,4,52.44,2019-11-08 11:00:00,2019-11-08 12:00:00,4
2019-11-08,2019,11,8,312,12,45,4,52.52,2019-11-08 12:00:00,2019-11-08 13:00:00,4
2019-11-08,2019,11,8,312,13,45,4,53.01,2019-11-08 13:00:00,2019-11-08 14:00:00,4
2019-11-08,2019,11,8,312,14,45,4,52.19,2019-11-08 14:00:00,2019-11-08 15:00:00,4
2019-11-08,2019,11,8,312,15,45,4,54.3,2019-11-08 15:00:00,2019-11-08 16:00:00,4
2019-11-08,2019,11,8,312,16,45,4,66.47,2019-11-08 16:00:00,2019-11-08 17:00:00,4
2019-11-08,2019,11,8,312,17,45,4,59.98,2019-11-08 17:00:00,2019-11-08 18:00:00,4
2019-11-08,2019,11,8,312,18,45,4,51.97,2019-11-08 18:00:00,2019-11-08 19:00:00,4
2019-11-08,2019,11,8,312,19,45,4,46.94,2019-11-08 19:00:00,2019-11-08 20:00:00,4
2019-11-08,2019,11,8,312,20,45,4,43.83,2019-11-08 20:00:00,2019-11-08 21:00:00,4
2019-11-08,2019,11,8,312,21,45,4,44.28,2019-11-08 21:00:00,2019-11-08 22:00:00,4
2019-11-08,2019,11,8,312,22,45,4,44.28,2019-11-08 22:00:00,2019-11-08 23:00:00,4
2019-11-08,2019,11,8,312,23,45,4,42.63,2019-11-08 23:00:00,2019-11-09 00:00:00,4
2019-11-09,2019,11,9,313,0,45,5,39.78,2019-11-09 00:00:00,2019-11-09 01:00:00,4
2019-11-09,2019,11,9,313,1,45,5,38.81,2019-11-09 01:00:00,2019-11-09 02:00:00,4
2019-11-09,2019,11,9,313,2,45,5,36.94,2019-11-09 02:00:00,2019-11-09 03:00:00,4
2019-11-09,2019,11,9,313,3,45,5,36.2,2019-11-09 03:00:00,2019-11-09 04:00:00,4
2019-11-09,2019,11,9,313,4,45,5,36.13,2019-11-09 04:00:00,2019-11-09 05:00:00,4
2019-11-09,2019,11,9,313,5,45,5,39.57,2019-11-09 05:00:00,2019-11-09 06:00:00,4
2019-11-09,2019,11,9,313,6,45,5,41.56,2019-11-09 06:00:00,2019-11-09 07:00:00,4
2019-11-09,2019,11,9,313,7,45,5,42.02,2019-11-09 07:00:00,2019-11-09 08:00:00,4
2019-11-09,2019,11,9,313,8,45,5,44.57,2019-11-09 08:00:00,2019-11-09 09:00:00,4
2019-11-09,2019,11,9,313,9,45,5,44.15,2019-11-09 09:00:00,2019-11-09 10:00:00,4
2019-11-09,2019,11,9,313,10,45,5,42.55,2019-11-09 10:00:00,2019-11-09 11:00:00,4
2019-11-09,2019,11,9,313,11,45,5,41.42,2019-11-09 11:00:00,2019-11-09 12:00:00,4
2019-11-09,2019,11,9,313,12,45,5,40.01,2019-11-09 12:00:00,2019-11-09 13:00:00,4
2019-11-09,2019,11,9,313,13,45,5,39.96,2019-11-09 13:00:00,2019-11-09 14:00:00,4
2019-11-09,2019,11,9,313,14,45,5,41.67,2019-11-09 14:00:00,2019-11-09 15:00:00,4
2019-11-09,2019,11,9,313,15,45,5,43.81,2019-11-09 15:00:00,2019-11-09 16:00:00,4
2019-11-09,2019,11,9,313,16,45,5,49.95,2019-11-09 16:00:00,2019-11-09 17:00:00,4
2019-11-09,2019,11,9,313,17,45,5,51.0,2019-11-09 17:00:00,2019-11-09 18:00:00,4
2019-11-09,2019,11,9,313,18,45,5,48.45,2019-11-09 18:00:00,2019-11-09 19:00:00,4
2019-11-09,2019,11,9,313,19,45,5,42.75,2019-11-09 19:00:00,2019-11-09 20:00:00,4
2019-11-09,2019,11,9,313,20,45,5,40.36,2019-11-09 20:00:00,2019-11-09 21:00:00,4
2019-11-09,2019,11,9,313,21,45,5,39.66,2019-11-09 21:00:00,2019-11-09 22:00:00,4
2019-11-09,2019,11,9,313,22,45,5,39.66,2019-11-09 22:00:00,2019-11-09 23:00:00,4
2019-11-09,2019,11,9,313,23,45,5,37.57,2019-11-09 23:00:00,2019-11-10 00:00:00,4
2019-11-10,2019,11,10,314,0,45,6,35.3,2019-11-10 00:00:00,2019-11-10 01:00:00,4
2019-11-10,2019,11,10,314,1,45,6,35.13,2019-11-10 01:00:00,2019-11-10 02:00:00,4
2019-11-10,2019,11,10,314,2,45,6,34.22,2019-11-10 02:00:00,2019-11-10 03:00:00,4
2019-11-10,2019,11,10,314,3,45,6,33.86,2019-11-10 03:00:00,2019-11-10 04:00:00,4
2019-11-10,2019,11,10,314,4,45,6,35.01,2019-11-10 04:00:00,2019-11-10 05:00:00,4
2019-11-10,2019,11,10,314,5,45,6,35.6,2019-11-10 05:00:00,2019-11-10 06:00:00,4
