date,year,month,day,dayofyear,hour,week,dayofweek,off_wind_da,off_wind_act,period_start_utc,period_end_utc,c_by_hour
2020-10-12,2020,10,12,286,23,42,0,1319.3474999999999,2096.415,2020-10-12 23:00:00,2020-10-13 00:00:00,4
2020-10-13,2020,10,13,287,0,42,1,1588.5925,2415.8,2020-10-13 00:00:00,2020-10-13 01:00:00,4
2020-10-13,2020,10,13,287,1,42,1,1761.5925,2556.9125,2020-10-13 01:00:00,2020-10-13 02:00:00,4
2020-10-13,2020,10,13,287,2,42,1,1790.08,2933.91,2020-10-13 02:00:00,2020-10-13 03:00:00,4
2020-10-13,2020,10,13,287,3,42,1,1760.6475,2906.4175,2020-10-13 03:00:00,2020-10-13 04:00:00,4
2020-10-13,2020,10,13,287,4,42,1,1659.0475000000001,2643.4575,2020-10-13 04:00:00,2020-10-13 05:00:00,4
2020-10-13,2020,10,13,287,5,42,1,1540.8274999999999,2112.75,2020-10-13 05:00:00,2020-10-13 06:00:00,4
2020-10-13,2020,10,13,287,6,42,1,1459.0325,1855.4275,2020-10-13 06:00:00,2020-10-13 07:00:00,4
2020-10-13,2020,10,13,287,7,42,1,1376.41,1994.165,2020-10-13 07:00:00,2020-10-13 08:00:00,4
2020-10-13,2020,10,13,287,8,42,1,1333.7025,1872.9125,2020-10-13 08:00:00,2020-10-13 09:00:00,4
2020-10-13,2020,10,13,287,9,42,1,1299.24,1683.2075,2020-10-13 09:00:00,2020-10-13 10:00:00,4
2020-10-13,2020,10,13,287,10,42,1,1226.3474999999999,1663.7825,2020-10-13 10:00:00,2020-10-13 11:00:00,4
2020-10-13,2020,10,13,287,11,42,1,1142.98,1402.2525,2020-10-13 11:00:00,2020-10-13 12:00:00,4
2020-10-13,2020,10,13,287,12,42,1,1076.885,1000.13,2020-10-13 12:00:00,2020-10-13 13:00:00,4
2020-10-13,2020,10,13,287,13,42,1,1047.04,985.15,2020-10-13 13:00:00,2020-10-13 14:00:00,4
2020-10-13,2020,10,13,287,14,42,1,1124.04,1250.075,2020-10-13 14:00:00,2020-10-13 15:00:00,4
2020-10-13,2020,10,13,287,15,42,1,1339.525,1714.4575,2020-10-13 15:00:00,2020-10-13 16:00:00,4
2020-10-13,2020,10,13,287,16,42,1,1621.2199999999998,2391.3775,2020-10-13 16:00:00,2020-10-13 17:00:00,4
2020-10-13,2020,10,13,287,17,42,1,1939.835,2766.7275,2020-10-13 17:00:00,2020-10-13 18:00:00,4
2020-10-13,2020,10,13,287,18,42,1,2253.9449999999997,2752.27,2020-10-13 18:00:00,2020-10-13 19:00:00,4
2020-10-13,2020,10,13,287,19,42,1,2509.245,2800.41,2020-10-13 19:00:00,2020-10-13 20:00:00,4
2020-10-13,2020,10,13,287,20,42,1,2757.31,3127.0075,2020-10-13 20:00:00,2020-10-13 21:00:00,4
2020-10-13,2020,10,13,287,21,42,1,2967.2075,3436.695,2020-10-13 21:00:00,2020-10-13 22:00:00,4
2020-10-13,2020,10,13,287,22,42,1,3140.585,3662.2775,2020-10-13 22:00:00,2020-10-13 23:00:00,4
2020-10-13,2020,10,13,287,23,42,1,3236.0025,3579.3875,2020-10-13 23:00:00,2020-10-14 00:00:00,4
2020-10-14,2020,10,14,288,0,42,2,3434.3475,3820.1375,2020-10-14 00:00:00,2020-10-14 01:00:00,4
2020-10-14,2020,10,14,288,1,42,2,3660.275,3861.065,2020-10-14 01:00:00,2020-10-14 02:00:00,4
2020-10-14,2020,10,14,288,2,42,2,4026.7975,3951.5025,2020-10-14 02:00:00,2020-10-14 03:00:00,4
2020-10-14,2020,10,14,288,3,42,2,4464.702499999999,4090.7825000000003,2020-10-14 03:00:00,2020-10-14 04:00:00,4
2020-10-14,2020,10,14,288,4,42,2,4842.2925,4037.4325,2020-10-14 04:00:00,2020-10-14 05:00:00,4
2020-10-14,2020,10,14,288,5,42,2,5238.9825,4728.625,2020-10-14 05:00:00,2020-10-14 06:00:00,4
2020-10-14,2020,10,14,288,6,42,2,5578.4125,4835.47,2020-10-14 06:00:00,2020-10-14 07:00:00,4
2020-10-14,2020,10,14,288,7,42,2,5797.1075,4960.455,2020-10-14 07:00:00,2020-10-14 08:00:00,4
2020-10-14,2020,10,14,288,8,42,2,5863.702499999999,4997.6825,2020-10-14 08:00:00,2020-10-14 09:00:00,4
2020-10-14,2020,10,14,288,9,42,2,5870.28,4898.4475,2020-10-14 09:00:00,2020-10-14 10:00:00,4
2020-10-14,2020,10,14,288,10,42,2,5776.91,4894.1225,2020-10-14 10:00:00,2020-10-14 11:00:00,4
2020-10-14,2020,10,14,288,11,42,2,5673.0675,5195.35,2020-10-14 11:00:00,2020-10-14 12:00:00,4
2020-10-14,2020,10,14,288,12,42,2,5601.2275,5791.995,2020-10-14 12:00:00,2020-10-14 13:00:00,4
2020-10-14,2020,10,14,288,13,42,2,5572.5825,6007.1224999999995,2020-10-14 13:00:00,2020-10-14 14:00:00,4
2020-10-14,2020,10,14,288,14,42,2,5579.6025,5990.742499999999,2020-10-14 14:00:00,2020-10-14 15:00:00,4
2020-10-14,2020,10,14,288,15,42,2,5668.1224999999995,5991.6075,2020-10-14 15:00:00,2020-10-14 16:00:00,4
2020-10-14,2020,10,14,288,16,42,2,5787.9525,6389.9125,2020-10-14 16:00:00,2020-10-14 17:00:00,4
2020-10-14,2020,10,14,288,17,42,2,5872.4125,6322.6825,2020-10-14 17:00:00,2020-10-14 18:00:00,4
2020-10-14,2020,10,14,288,18,42,2,5855.6900000000005,6292.93,2020-10-14 18:00:00,2020-10-14 19:00:00,4
2020-10-14,2020,10,14,288,19,42,2,5786.8325,6454.1025,2020-10-14 19:00:00,2020-10-14 20:00:00,4
2020-10-14,2020,10,14,288,20,42,2,5728.74,6283.97,2020-10-14 20:00:00,2020-10-14 21:00:00,4
2020-10-14,2020,10,14,288,21,42,2,5602.155,6261.5125,2020-10-14 21:00:00,2020-10-14 22:00:00,4
2020-10-14,2020,10,14,288,22,42,2,5854.1449999999995,6288.8025,2020-10-14 22:00:00,2020-10-14 23:00:00,4
2020-10-14,2020,10,14,288,23,42,2,5492.1325,6263.5175,2020-10-14 23:00:00,2020-10-15 00:00:00,4
2020-10-15,2020,10,15,289,0,42,3,5331.0599999999995,6232.85,2020-10-15 00:00:00,2020-10-15 01:00:00,4
2020-10-15,2020,10,15,289,1,42,3,5176.3575,6152.0125,2020-10-15 01:00:00,2020-10-15 02:00:00,4
2020-10-15,2020,10,15,289,2,42,3,5093.6525,6082.9925,2020-10-15 02:00:00,2020-10-15 03:00:00,4
2020-10-15,2020,10,15,289,3,42,3,5140.0575,6146.4425,2020-10-15 03:00:00,2020-10-15 04:00:00,4
2020-10-15,2020,10,15,289,4,42,3,5175.5025,6004.7175,2020-10-15 04:00:00,2020-10-15 05:00:00,4
2020-10-15,2020,10,15,289,5,42,3,5125.76,5708.6025,2020-10-15 05:00:00,2020-10-15 06:00:00,4
2020-10-15,2020,10,15,289,6,42,3,5017.825,5424.655,2020-10-15 06:00:00,2020-10-15 07:00:00,4
2020-10-15,2020,10,15,289,7,42,3,4845.782499999999,5355.2925000000005,2020-10-15 07:00:00,2020-10-15 08:00:00,4
2020-10-15,2020,10,15,289,8,42,3,4605.66,5291.4375,2020-10-15 08:00:00,2020-10-15 09:00:00,4
2020-10-15,2020,10,15,289,9,42,3,4320.79,4710.2625,2020-10-15 09:00:00,2020-10-15 10:00:00,4
2020-10-15,2020,10,15,289,10,42,3,3985.46,4133.16,2020-10-15 10:00:00,2020-10-15 11:00:00,4
2020-10-15,2020,10,15,289,11,42,3,3629.8025,3479.9975,2020-10-15 11:00:00,2020-10-15 12:00:00,4
2020-10-15,2020,10,15,289,12,42,3,3309.8975,2821.8825,2020-10-15 12:00:00,2020-10-15 13:00:00,4
2020-10-15,2020,10,15,289,13,42,3,3069.23,2685.6825,2020-10-15 13:00:00,2020-10-15 14:00:00,4
2020-10-15,2020,10,15,289,14,42,3,2903.895,2738.0975,2020-10-15 14:00:00,2020-10-15 15:00:00,4
2020-10-15,2020,10,15,289,15,42,3,2787.835,2653.3075,2020-10-15 15:00:00,2020-10-15 16:00:00,4
2020-10-15,2020,10,15,289,16,42,3,2700.2725,2616.01,2020-10-15 16:00:00,2020-10-15 17:00:00,4
2020-10-15,2020,10,15,289,17,42,3,2619.51,2575.235,2020-10-15 17:00:00,2020-10-15 18:00:00,4
2020-10-15,2020,10,15,289,18,42,3,2502.85,2508.565,2020-10-15 18:00:00,2020-10-15 19:00:00,4
2020-10-15,2020,10,15,289,19,42,3,2312.6875,2286.56,2020-10-15 19:00:00,2020-10-15 20:00:00,4
2020-10-15,2020,10,15,289,20,42,3,2045.1499999999999,1721.45,2020-10-15 20:00:00,2020-10-15 21:00:00,4
2020-10-15,2020,10,15,289,21,42,3,1703.785,1444.675,2020-10-15 21:00:00,2020-10-15 22:00:00,4
2020-10-15,2020,10,15,289,22,42,3,1108.1825,1180.2575,2020-10-15 22:00:00,2020-10-15 23:00:00,4
2020-10-15,2020,10,15,289,23,42,3,1057.0925,1039.955,2020-10-15 23:00:00,2020-10-16 00:00:00,4
2020-10-16,2020,10,16,290,0,42,4,1035.75,997.5675000000001,2020-10-16 00:00:00,2020-10-16 01:00:00,4
2020-10-16,2020,10,16,290,1,42,4,1005.0525,1155.3175,2020-10-16 01:00:00,2020-10-16 02:00:00,4
2020-10-16,2020,10,16,290,2,42,4,959.0975000000001,1029.49,2020-10-16 02:00:00,2020-10-16 03:00:00,4
2020-10-16,2020,10,16,290,3,42,4,934.8725,932.135,2020-10-16 03:00:00,2020-10-16 04:00:00,4
2020-10-16,2020,10,16,290,4,42,4,861.5975000000001,989.3125,2020-10-16 04:00:00,2020-10-16 05:00:00,4
2020-10-16,2020,10,16,290,5,42,4,820.4325,880.1850000000001,2020-10-16 05:00:00,2020-10-16 06:00:00,4
2020-10-16,2020,10,16,290,6,42,4,793.6575,710.7425000000001,2020-10-16 06:00:00,2020-10-16 07:00:00,4
2020-10-16,2020,10,16,290,7,42,4,774.505,604.745,2020-10-16 07:00:00,2020-10-16 08:00:00,4
2020-10-16,2020,10,16,290,8,42,4,730.9475,435.09,2020-10-16 08:00:00,2020-10-16 09:00:00,4
2020-10-16,2020,10,16,290,9,42,4,655.92,330.195,2020-10-16 09:00:00,2020-10-16 10:00:00,4
2020-10-16,2020,10,16,290,10,42,4,548.6325,212.03,2020-10-16 10:00:00,2020-10-16 11:00:00,4
2020-10-16,2020,10,16,290,11,42,4,455.8525,132.04500000000002,2020-10-16 11:00:00,2020-10-16 12:00:00,4
2020-10-16,2020,10,16,290,12,42,4,420.185,188.2825,2020-10-16 12:00:00,2020-10-16 13:00:00,4
2020-10-16,2020,10,16,290,13,42,4,436.61,359.365,2020-10-16 13:00:00,2020-10-16 14:00:00,4
2020-10-16,2020,10,16,290,14,42,4,520.61,551.745,2020-10-16 14:00:00,2020-10-16 15:00:00,4
2020-10-16,2020,10,16,290,15,42,4,646.65,546.345,2020-10-16 15:00:00,2020-10-16 16:00:00,4
2020-10-16,2020,10,16,290,16,42,4,814.7825,565.96,2020-10-16 16:00:00,2020-10-16 17:00:00,4
2020-10-16,2020,10,16,290,17,42,4,994.16,657.535,2020-10-16 17:00:00,2020-10-16 18:00:00,4
2020-10-16,2020,10,16,290,18,42,4,1063.205,833.9375,2020-10-16 18:00:00,2020-10-16 19:00:00,4
2020-10-16,2020,10,16,290,19,42,4,1039.685,1219.08,2020-10-16 19:00:00,2020-10-16 20:00:00,4
2020-10-16,2020,10,16,290,20,42,4,995.27,1421.5875,2020-10-16 20:00:00,2020-10-16 21:00:00,4
2020-10-16,2020,10,16,290,21,42,4,889.3375,1296.9275,2020-10-16 21:00:00,2020-10-16 22:00:00,4
2020-10-16,2020,10,16,290,22,42,4,870.835,974.7225,2020-10-16 22:00:00,2020-10-16 23:00:00,4
2020-10-16,2020,10,16,290,23,42,4,708.4675,709.98,2020-10-16 23:00:00,2020-10-17 00:00:00,4
2020-10-17,2020,10,17,291,0,42,5,573.905,552.39,2020-10-17 00:00:00,2020-10-17 01:00:00,4
2020-10-17,2020,10,17,291,1,42,5,483.08,470.74,2020-10-17 01:00:00,2020-10-17 02:00:00,4
2020-10-17,2020,10,17,291,2,42,5,470.365,483.6575,2020-10-17 02:00:00,2020-10-17 03:00:00,4
2020-10-17,2020,10,17,291,3,42,5,492.03,637.19,2020-10-17 03:00:00,2020-10-17 04:00:00,4
2020-10-17,2020,10,17,291,4,42,5,490.695,757.215,2020-10-17 04:00:00,2020-10-17 05:00:00,4
2020-10-17,2020,10,17,291,5,42,5,486.95,634.6424999999999,2020-10-17 05:00:00,2020-10-17 06:00:00,4
2020-10-17,2020,10,17,291,6,42,5,453.835,647.4425,2020-10-17 06:00:00,2020-10-17 07:00:00,4
2020-10-17,2020,10,17,291,7,42,5,406.7825,573.535,2020-10-17 07:00:00,2020-10-17 08:00:00,4
2020-10-17,2020,10,17,291,8,42,5,349.9775,382.1925,2020-10-17 08:00:00,2020-10-17 09:00:00,4
2020-10-17,2020,10,17,291,9,42,5,252.8325,258.8825,2020-10-17 09:00:00,2020-10-17 10:00:00,4
2020-10-17,2020,10,17,291,10,42,5,155.9675,122.655,2020-10-17 10:00:00,2020-10-17 11:00:00,4
2020-10-17,2020,10,17,291,11,42,5,92.45750000000001,29.145,2020-10-17 11:00:00,2020-10-17 12:00:00,4
2020-10-17,2020,10,17,291,12,42,5,62.0875,14.5825,2020-10-17 12:00:00,2020-10-17 13:00:00,4
2020-10-17,2020,10,17,291,13,42,5,62.197500000000005,41.2525,2020-10-17 13:00:00,2020-10-17 14:00:00,4
2020-10-17,2020,10,17,291,14,42,5,102.825,77.3725,2020-10-17 14:00:00,2020-10-17 15:00:00,4
2020-10-17,2020,10,17,291,15,42,5,187.51749999999998,121.06,2020-10-17 15:00:00,2020-10-17 16:00:00,4
2020-10-17,2020,10,17,291,16,42,5,340.2925,219.51,2020-10-17 16:00:00,2020-10-17 17:00:00,4
2020-10-17,2020,10,17,291,17,42,5,560.88,480.62,2020-10-17 17:00:00,2020-10-17 18:00:00,4
2020-10-17,2020,10,17,291,18,42,5,855.2325,888.8425,2020-10-17 18:00:00,2020-10-17 19:00:00,4
2020-10-17,2020,10,17,291,19,42,5,1266.0075,1300.5525,2020-10-17 19:00:00,2020-10-17 20:00:00,4
2020-10-17,2020,10,17,291,20,42,5,1819.2,1928.9425,2020-10-17 20:00:00,2020-10-17 21:00:00,4
2020-10-17,2020,10,17,291,21,42,5,2531.415,2384.9975,2020-10-17 21:00:00,2020-10-17 22:00:00,4
2020-10-17,2020,10,17,291,22,42,5,2909.9825,3329.7725,2020-10-17 22:00:00,2020-10-17 23:00:00,4
2020-10-17,2020,10,17,291,23,42,5,3780.7775,4048.0475,2020-10-17 23:00:00,2020-10-18 00:00:00,4
2020-10-18,2020,10,18,292,0,42,6,4318.0725,4098.945,2020-10-18 00:00:00,2020-10-18 01:00:00,4
2020-10-18,2020,10,18,292,1,42,6,4685.1375,4950.92,2020-10-18 01:00:00,2020-10-18 02:00:00,4
2020-10-18,2020,10,18,292,2,42,6,4825.725,5128.6675,2020-10-18 02:00:00,2020-10-18 03:00:00,4
2020-10-18,2020,10,18,292,3,42,6,4844.35,5050.907499999999,2020-10-18 03:00:00,2020-10-18 04:00:00,4
2020-10-18,2020,10,18,292,4,42,6,4817.5,5363.2375,2020-10-18 04:00:00,2020-10-18 05:00:00,4
2020-10-18,2020,10,18,292,5,42,6,4811.1375,5124.1224999999995,2020-10-18 05:00:00,2020-10-18 06:00:00,4
2020-10-18,2020,10,18,292,6,42,6,4708.3825,4913.9175,2020-10-18 06:00:00,2020-10-18 07:00:00,4
2020-10-18,2020,10,18,292,7,42,6,4377.3975,4642.0575,2020-10-18 07:00:00,2020-10-18 08:00:00,4
2020-10-18,2020,10,18,292,8,42,6,3971.39,4214.2825,2020-10-18 08:00:00,2020-10-18 09:00:00,4
2020-10-18,2020,10,18,292,9,42,6,3628.3775,3594.9875,2020-10-18 09:00:00,2020-10-18 10:00:00,4
2020-10-18,2020,10,18,292,10,42,6,3349.65,3041.6724999999997,2020-10-18 10:00:00,2020-10-18 11:00:00,4
2020-10-18,2020,10,18,292,11,42,6,3127.1025,2952.04,2020-10-18 11:00:00,2020-10-18 12:00:00,4
2020-10-18,2020,10,18,292,12,42,6,3037.3625,3047.315,2020-10-18 12:00:00,2020-10-18 13:00:00,4
2020-10-18,2020,10,18,292,13,42,6,3006.51,3246.9375,2020-10-18 13:00:00,2020-10-18 14:00:00,4
2020-10-18,2020,10,18,292,14,42,6,2945.63,3017.35,2020-10-18 14:00:00,2020-10-18 15:00:00,4
2020-10-18,2020,10,18,292,15,42,6,2846.4325,2940.1975,2020-10-18 15:00:00,2020-10-18 16:00:00,4
2020-10-18,2020,10,18,292,16,42,6,2665.9475,2564.0225,2020-10-18 16:00:00,2020-10-18 17:00:00,4
2020-10-18,2020,10,18,292,17,42,6,2420.67,2520.04,2020-10-18 17:00:00,2020-10-18 18:00:00,4
2020-10-18,2020,10,18,292,18,42,6,2204.255,2305.69,2020-10-18 18:00:00,2020-10-18 19:00:00,4
2020-10-18,2020,10,18,292,19,42,6,1996.21,2101.52,2020-10-18 19:00:00,2020-10-18 20:00:00,4
2020-10-18,2020,10,18,292,20,42,6,1856.875,1799.7725,2020-10-18 20:00:00,2020-10-18 21:00:00,4
2020-10-18,2020,10,18,292,21,42,6,1726.095,1527.0625,2020-10-18 21:00:00,2020-10-18 22:00:00,4
2020-10-18,2020,10,18,292,22,42,6,1402.5275,1473.685,2020-10-18 22:00:00,2020-10-18 23:00:00,4
2020-10-18,2020,10,18,292,23,42,6,1412.7075,1341.065,2020-10-18 23:00:00,2020-10-19 00:00:00,4
2020-10-19,2020,10,19,293,0,43,0,1324.9225000000001,1257.52,2020-10-19 00:00:00,2020-10-19 01:00:00,4
2020-10-19,2020,10,19,293,1,43,0,1271.08,1323.84,2020-10-19 01:00:00,2020-10-19 02:00:00,4
2020-10-19,2020,10,19,293,2,43,0,1263.4099999999999,1237.2825,2020-10-19 02:00:00,2020-10-19 03:00:00,4
2020-10-19,2020,10,19,293,3,43,0,1258.625,1253.5575,2020-10-19 03:00:00,2020-10-19 04:00:00,4
2020-10-19,2020,10,19,293,4,43,0,1272.74,1346.075,2020-10-19 04:00:00,2020-10-19 05:00:00,4
2020-10-19,2020,10,19,293,5,43,0,1313.1075,1390.955,2020-10-19 05:00:00,2020-10-19 06:00:00,4
2020-10-19,2020,10,19,293,6,43,0,1362.1025,1523.1125,2020-10-19 06:00:00,2020-10-19 07:00:00,4
2020-10-19,2020,10,19,293,7,43,0,1473.73,1551.4575,2020-10-19 07:00:00,2020-10-19 08:00:00,4
2020-10-19,2020,10,19,293,8,43,0,1611.405,1509.7325,2020-10-19 08:00:00,2020-10-19 09:00:00,4
2020-10-19,2020,10,19,293,9,43,0,1788.045,1590.71,2020-10-19 09:00:00,2020-10-19 10:00:00,4
2020-10-19,2020,10,19,293,10,43,0,2004.02,1673.9025000000001,2020-10-19 10:00:00,2020-10-19 11:00:00,4
2020-10-19,2020,10,19,293,11,43,0,2229.225,1787.085,2020-10-19 11:00:00,2020-10-19 12:00:00,4
2020-10-19,2020,10,19,293,12,43,0,2468.0325000000003,1935.5900000000001,2020-10-19 12:00:00,2020-10-19 13:00:00,4
2020-10-19,2020,10,19,293,13,43,0,2687.9025,1993.1975,2020-10-19 13:00:00,2020-10-19 14:00:00,4
2020-10-19,2020,10,19,293,14,43,0,2796.4125,2121.1925,2020-10-19 14:00:00,2020-10-19 15:00:00,4
2020-10-19,2020,10,19,293,15,43,0,2876.16,2396.9475,2020-10-19 15:00:00,2020-10-19 16:00:00,4
2020-10-19,2020,10,19,293,16,43,0,3054.7200000000003,2442.4,2020-10-19 16:00:00,2020-10-19 17:00:00,4
2020-10-19,2020,10,19,293,17,43,0,3276.4700000000003,2676.7775,2020-10-19 17:00:00,2020-10-19 18:00:00,4
2020-10-19,2020,10,19,293,18,43,0,3471.12,3416.1975,2020-10-19 18:00:00,2020-10-19 19:00:00,4
2020-10-19,2020,10,19,293,19,43,0,3700.1975,3744.575,2020-10-19 19:00:00,2020-10-19 20:00:00,4
2020-10-19,2020,10,19,293,20,43,0,3849.37,3913.9275,2020-10-19 20:00:00,2020-10-19 21:00:00,4
2020-10-19,2020,10,19,293,21,43,0,3952.0375,3553.6099999999997,2020-10-19 21:00:00,2020-10-19 22:00:00,4
2020-10-19,2020,10,19,293,22,43,0,3636.575,3355.605,2020-10-19 22:00:00,2020-10-19 23:00:00,4
2020-10-19,2020,10,19,293,23,43,0,3718.255,3361.3575,2020-10-19 23:00:00,2020-10-20 00:00:00,4
2020-10-20,2020,10,20,294,0,43,1,3738.03,3771.26,2020-10-20 00:00:00,2020-10-20 01:00:00,4
2020-10-20,2020,10,20,294,1,43,1,3752.2275,3897.9925,2020-10-20 01:00:00,2020-10-20 02:00:00,4
2020-10-20,2020,10,20,294,2,43,1,3765.5275,3770.425,2020-10-20 02:00:00,2020-10-20 03:00:00,4
2020-10-20,2020,10,20,294,3,43,1,3839.025,3938.75,2020-10-20 03:00:00,2020-10-20 04:00:00,4
2020-10-20,2020,10,20,294,4,43,1,3971.7875,4347.8025,2020-10-20 04:00:00,2020-10-20 05:00:00,4
2020-10-20,2020,10,20,294,5,43,1,4302.665,4898.7175,2020-10-20 05:00:00,2020-10-20 06:00:00,4
2020-10-20,2020,10,20,294,6,43,1,4631.5025000000005,5078.9575,2020-10-20 06:00:00,2020-10-20 07:00:00,4
2020-10-20,2020,10,20,294,7,43,1,4791.985,5018.0650000000005,2020-10-20 07:00:00,2020-10-20 08:00:00,4
2020-10-20,2020,10,20,294,8,43,1,4874.485,5249.0275,2020-10-20 08:00:00,2020-10-20 09:00:00,4
2020-10-20,2020,10,20,294,9,43,1,5047.1825,5230.9825,2020-10-20 09:00:00,2020-10-20 10:00:00,4
2020-10-20,2020,10,20,294,10,43,1,5039.83,4984.65,2020-10-20 10:00:00,2020-10-20 11:00:00,4
2020-10-20,2020,10,20,294,11,43,1,5105.6224999999995,4681.355,2020-10-20 11:00:00,2020-10-20 12:00:00,4
2020-10-20,2020,10,20,294,12,43,1,5040.3225,4225.8475,2020-10-20 12:00:00,2020-10-20 13:00:00,4
2020-10-20,2020,10,20,294,13,43,1,5204.9575,4779.235,2020-10-20 13:00:00,2020-10-20 14:00:00,4
2020-10-20,2020,10,20,294,14,43,1,5277.79,5076.0175,2020-10-20 14:00:00,2020-10-20 15:00:00,4
2020-10-20,2020,10,20,294,15,43,1,5304.0825,4961.14,2020-10-20 15:00:00,2020-10-20 16:00:00,4
2020-10-20,2020,10,20,294,16,43,1,5311.3925,4842.365,2020-10-20 16:00:00,2020-10-20 17:00:00,4
2020-10-20,2020,10,20,294,17,43,1,5254.38,5135.3525,2020-10-20 17:00:00,2020-10-20 18:00:00,4
2020-10-20,2020,10,20,294,18,43,1,5156.5875,5425.54,2020-10-20 18:00:00,2020-10-20 19:00:00,4
2020-10-20,2020,10,20,294,19,43,1,5017.2925,5136.4125,2020-10-20 19:00:00,2020-10-20 20:00:00,4
2020-10-20,2020,10,20,294,20,43,1,4868.0875,4605.73,2020-10-20 20:00:00,2020-10-20 21:00:00,4
2020-10-20,2020,10,20,294,21,43,1,4707.8825,4276.5625,2020-10-20 21:00:00,2020-10-20 22:00:00,4
2020-10-20,2020,10,20,294,22,43,1,4193.93,4052.33,2020-10-20 22:00:00,2020-10-20 23:00:00,4
2020-10-20,2020,10,20,294,23,43,1,3940.1375,3935.8375,2020-10-20 23:00:00,2020-10-21 00:00:00,4
2020-10-21,2020,10,21,295,0,43,2,3660.87,3624.275,2020-10-21 00:00:00,2020-10-21 01:00:00,4
2020-10-21,2020,10,21,295,1,43,2,3319.8525,3247.815,2020-10-21 01:00:00,2020-10-21 02:00:00,4
2020-10-21,2020,10,21,295,2,43,2,2859.0575,2646.8325,2020-10-21 02:00:00,2020-10-21 03:00:00,4
2020-10-21,2020,10,21,295,3,43,2,2473.725,2176.6475,2020-10-21 03:00:00,2020-10-21 04:00:00,4
2020-10-21,2020,10,21,295,4,43,2,2152.5675,2059.2025,2020-10-21 04:00:00,2020-10-21 05:00:00,4
2020-10-21,2020,10,21,295,5,43,2,2002.9025,2276.5425,2020-10-21 05:00:00,2020-10-21 06:00:00,4
2020-10-21,2020,10,21,295,6,43,2,2033.26,2481.0825,2020-10-21 06:00:00,2020-10-21 07:00:00,4
2020-10-21,2020,10,21,295,7,43,2,2272.355,2655.0325000000003,2020-10-21 07:00:00,2020-10-21 08:00:00,4
2020-10-21,2020,10,21,295,8,43,2,2753.6075,2651.29,2020-10-21 08:00:00,2020-10-21 09:00:00,4
2020-10-21,2020,10,21,295,9,43,2,3308.9875,3007.7125,2020-10-21 09:00:00,2020-10-21 10:00:00,4
2020-10-21,2020,10,21,295,10,43,2,3875.915,3123.355,2020-10-21 10:00:00,2020-10-21 11:00:00,4
2020-10-21,2020,10,21,295,11,43,2,4482.63,3789.4475,2020-10-21 11:00:00,2020-10-21 12:00:00,4
2020-10-21,2020,10,21,295,12,43,2,4881.87,4485.18,2020-10-21 12:00:00,2020-10-21 13:00:00,4
2020-10-21,2020,10,21,295,13,43,2,5103.7675,4597.9,2020-10-21 13:00:00,2020-10-21 14:00:00,4
2020-10-21,2020,10,21,295,14,43,2,5248.745,4934.01,2020-10-21 14:00:00,2020-10-21 15:00:00,4
2020-10-21,2020,10,21,295,15,43,2,5336.7325,5357.35,2020-10-21 15:00:00,2020-10-21 16:00:00,4
2020-10-21,2020,10,21,295,16,43,2,5395.4775,5590.4875,2020-10-21 16:00:00,2020-10-21 17:00:00,4
2020-10-21,2020,10,21,295,17,43,2,5459.4825,5430.452499999999,2020-10-21 17:00:00,2020-10-21 18:00:00,4
2020-10-21,2020,10,21,295,18,43,2,5420.645,4452.52,2020-10-21 18:00:00,2020-10-21 19:00:00,4
2020-10-21,2020,10,21,295,19,43,2,5334.547500000001,4819.5725,2020-10-21 19:00:00,2020-10-21 20:00:00,4
2020-10-21,2020,10,21,295,20,43,2,5426.9125,5046.6475,2020-10-21 20:00:00,2020-10-21 21:00:00,4
2020-10-21,2020,10,21,295,21,43,2,5443.2474999999995,5050.0575,2020-10-21 21:00:00,2020-10-21 22:00:00,4
2020-10-21,2020,10,21,295,22,43,2,5672.09,5049.4974999999995,2020-10-21 22:00:00,2020-10-21 23:00:00,4
2020-10-21,2020,10,21,295,23,43,2,5566.505,5047.495,2020-10-21 23:00:00,2020-10-22 00:00:00,4
2020-10-22,2020,10,22,296,0,43,3,5536.2625,5239.535,2020-10-22 00:00:00,2020-10-22 01:00:00,4
2020-10-22,2020,10,22,296,1,43,3,5504.475,5679.965,2020-10-22 01:00:00,2020-10-22 02:00:00,4
2020-10-22,2020,10,22,296,2,43,3,5495.3675,5643.675,2020-10-22 02:00:00,2020-10-22 03:00:00,4
2020-10-22,2020,10,22,296,3,43,3,5554.535,5652.2375,2020-10-22 03:00:00,2020-10-22 04:00:00,4
2020-10-22,2020,10,22,296,4,43,3,5637.51,5627.389999999999,2020-10-22 04:00:00,2020-10-22 05:00:00,4
2020-10-22,2020,10,22,296,5,43,3,5663.1900000000005,5652.7575,2020-10-22 05:00:00,2020-10-22 06:00:00,4
2020-10-22,2020,10,22,296,6,43,3,5671.75,5660.07,2020-10-22 06:00:00,2020-10-22 07:00:00,4
2020-10-22,2020,10,22,296,7,43,3,5662.672500000001,5670.974999999999,2020-10-22 07:00:00,2020-10-22 08:00:00,4
2020-10-22,2020,10,22,296,8,43,3,5653.2425,5707.26,2020-10-22 08:00:00,2020-10-22 09:00:00,4
2020-10-22,2020,10,22,296,9,43,3,5786.79,5678.375,2020-10-22 09:00:00,2020-10-22 10:00:00,4
