date,year,month,day,dayofyear,hour,week,dayofweek,load_forecast_da,load_actual,period_start_utc,period_end_utc,c_by_hour
2021-03-28,2021,3,28,87,14,12,6,49575.0075,51535.45,2021-03-28 14:00:00,2021-03-28 15:00:00,4
2021-03-28,2021,3,28,87,15,12,6,50855.925,53231.615,2021-03-28 15:00:00,2021-03-28 16:00:00,4
2021-03-28,2021,3,28,87,16,12,6,52715.4075,54914.81,2021-03-28 16:00:00,2021-03-28 17:00:00,4
2021-03-28,2021,3,28,87,17,12,6,53547.86,56443.445,2021-03-28 17:00:00,2021-03-28 18:00:00,4
2021-03-28,2021,3,28,87,18,12,6,53026.225,56184.5625,2021-03-28 18:00:00,2021-03-28 19:00:00,4
2021-03-28,2021,3,28,87,19,12,6,51631.197499999995,54572.6975,2021-03-28 19:00:00,2021-03-28 20:00:00,4
2021-03-28,2021,3,28,87,20,12,6,51383.5875,54089.807499999995,2021-03-28 20:00:00,2021-03-28 21:00:00,4
2021-03-28,2021,3,28,87,21,12,6,49139.46,51244.5325,2021-03-28 21:00:00,2021-03-28 22:00:00,4
2021-03-28,2021,3,28,87,22,12,6,45491.515,48526.515,2021-03-28 22:00:00,2021-03-28 23:00:00,4
2021-03-28,2021,3,28,87,23,12,6,43854.875,46318.6575,2021-03-28 23:00:00,2021-03-29 00:00:00,4
2021-03-29,2021,3,29,88,0,13,0,43604.535,45763.84,2021-03-29 00:00:00,2021-03-29 01:00:00,4
2021-03-29,2021,3,29,88,1,13,0,43912.582500000004,46301.125,2021-03-29 01:00:00,2021-03-29 02:00:00,4
2021-03-29,2021,3,29,88,2,13,0,45456.82,47973.695,2021-03-29 02:00:00,2021-03-29 03:00:00,4
2021-03-29,2021,3,29,88,3,13,0,48967.395000000004,52060.03,2021-03-29 03:00:00,2021-03-29 04:00:00,4
2021-03-29,2021,3,29,88,4,13,0,55653.1275,59495.3925,2021-03-29 04:00:00,2021-03-29 05:00:00,4
2021-03-29,2021,3,29,88,5,13,0,60844.7475,64687.237499999996,2021-03-29 05:00:00,2021-03-29 06:00:00,4
2021-03-29,2021,3,29,88,6,13,0,63974.979999999996,67725.9175,2021-03-29 06:00:00,2021-03-29 07:00:00,4
2021-03-29,2021,3,29,88,7,13,0,65059.1325,68707.1775,2021-03-29 07:00:00,2021-03-29 08:00:00,4
2021-03-29,2021,3,29,88,8,13,0,66325.1,69054.3375,2021-03-29 08:00:00,2021-03-29 09:00:00,4
2021-03-29,2021,3,29,88,9,13,0,67748.55,70371.60250000001,2021-03-29 09:00:00,2021-03-29 10:00:00,4
2021-03-29,2021,3,29,88,10,13,0,67547.005,70348.6375,2021-03-29 10:00:00,2021-03-29 11:00:00,4
2021-03-29,2021,3,29,88,11,13,0,66611.5625,68816.88,2021-03-29 11:00:00,2021-03-29 12:00:00,4
2021-03-29,2021,3,29,88,12,13,0,65060.4475,66721.7775,2021-03-29 12:00:00,2021-03-29 13:00:00,4
2021-03-29,2021,3,29,88,13,13,0,63871.4,65179.635,2021-03-29 13:00:00,2021-03-29 14:00:00,4
2021-03-29,2021,3,29,88,14,13,0,62539.395,64028.81,2021-03-29 14:00:00,2021-03-29 15:00:00,4
2021-03-29,2021,3,29,88,15,13,0,62221.1225,63235.3725,2021-03-29 15:00:00,2021-03-29 16:00:00,4
2021-03-29,2021,3,29,88,16,13,0,63065.465,63377.405,2021-03-29 16:00:00,2021-03-29 17:00:00,4
2021-03-29,2021,3,29,88,17,13,0,63968.8125,64774.62,2021-03-29 17:00:00,2021-03-29 18:00:00,4
2021-03-29,2021,3,29,88,18,13,0,61544.535,64840.7575,2021-03-29 18:00:00,2021-03-29 19:00:00,4
2021-03-29,2021,3,29,88,19,13,0,58525.7825,61393.65,2021-03-29 19:00:00,2021-03-29 20:00:00,4
